event_id,player,player_clean_key,team,opponent,market,source_market,vegas_line,model_proj,mc_proj,model_sd,simulation_iterations,ensemble_proj,ensemble_status,ensemble_method,ensemble_weight_mc,ensemble_weight_ml,ensemble_weight_state,ensemble_calibration_rows,ml_proj,ml_applied,ml_method,ml_training_cutoff,state_proj,state_applied,state_method,state_training_cutoff,bayes_applied,bayes_evidence_state,rules_applied,rules_role,qb_synthesis_applied,qb_synthesis_proj,qb_synthesis_correction,qb_synthesis_version,qb_attempt_conversion,qb_pass_att_share,qb_pred_attempts,qb_pred_ypa,rb_synthesis_applied,rb_synthesis_proj,rb_synthesis_version,rb_synthesis_route,rb_stack_implied_ypc,rb_ypc_fallback_used,season,week,book,book_title,vegas_over_odds,vegas_under_odds,side,fair_prob,market_prob,vegas_odds,fair_odds,edge_pct,edge_abs,rb_receiving_tail_canonical_player_key,rb_receiving_tail_applied,rb_receiving_tail_version,rb_receiving_tail_model_run,rb_receiving_tail_mean_preserved,rb_r26_receptions_canonical_player_key,rb_r26_receptions_applied,rb_r26_receptions_version,rb_r26_baseline_mc_proj_audit,rb_r26_final_mc_proj_audit,rb_r26_mc_delta_audit,qb_distribution_specialist_applied,qb_distribution_specialist_version,qb_distribution_candidate_version,qb_distribution_selector_version,qb_distribution_selector_delta_pass_attempts,qb_distribution_starter_authority_source,qb_distribution_route,qb_distribution_raw_mean_gap,archived_at_utc,source_run_id,source_git_sha,consensus_line,model_pick_side,gsis_id,identity_status,roster_confirmed,actual,actual_source,model_error,vegas_error,model_closer,actual_side,bet_result,unit_result,position
5ad8135dc2b5f27de0b777acd317855a,Xavier Worthy,xavierworthy,KC,DEN,rec_yards,player_reception_yds,37.5,29.759900711600515,29.759900711600515,17.425696830741987,25000,29.759900711600515,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,36.31370510804391,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,25.94144256040772,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,WR1_5,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-109.0,-115.0,UNDER,0.70512,0.5063197809142617,-115.0,-239.1209983722192,0.1988002190857383,0.1988002190857383,xavierworthy,False,,,False,xavierworthy,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,35520068364,a71609590d6f2247c2cc08210b077c34ab339d30,38,UNDER,00-0039894,RESOLVED_GSIS,True,18.0,stats_table,11.759900711600515,19.5,true,UNDER,WIN,0.8695652173913043,WR
7dddb296a42e7a41a774b24bd1709ce1,Adonai Mitchell,adonaimitchell,NYJ,TEN,rec_yards,player_reception_yds,30.5,20.48789932155174,20.48789932155174,13.58771335593086,25000,20.48789932155174,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,47.84831918603464,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,25.94144256040772,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,WR1_5,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-114.0,-110.0,UNDER,0.7836799999999999,0.4957877000842461,-110.0,-362.2781065088756,0.2878922999157538,0.2878922999157538,adonaimitchell,False,,,False,adonaimitchell,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,35520068364,a71609590d6f2247c2cc08210b077c34ab339d30,31.5,UNDER,00-0039890,RESOLVED_GSIS,True,60.0,stats_table,-39.51210067844826,-29.5,false,OVER,LOSS,-1.0,WR
7dddb296a42e7a41a774b24bd1709ce1,Breece Hall,breecehall,NYJ,TEN,rec_yards,player_reception_yds,21.5,14.163295990055296,14.163295990055296,14.254745322700368,25000,14.163295990055296,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,19.18248404148619,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,19.618365840897663,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-112.0,-112.0,UNDER,0.79296,0.5,-112.0,-382.998454404946,0.29296,0.29296,breecehall,True,RB_R22_WEEK1_RECEIVING_TAIL_PRODUCTION_V1,34288244770.0,True,breecehall,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,35520068364,a71609590d6f2247c2cc08210b077c34ab339d30,21,UNDER,00-0038120,RESOLVED_GSIS,True,16.0,stats_table,-1.8367040099447038,5.5,true,UNDER,WIN,0.8928571428571429,RB
7dddb296a42e7a41a774b24bd1709ce1,Calvin Ridley,calvinridley,TEN,NYJ,rec_yards,player_reception_yds,27.5,14.399149015097835,14.399149015097835,12.133335609424206,25000,14.399149015097835,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,33.93505717584465,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,25.94144256040772,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-110.0,-114.0,UNDER,0.86068,0.504212299915754,-114.0,-617.7720356014929,0.356467700084246,0.356467700084246,calvinridley,False,,,False,calvinridley,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,35520068364,a71609590d6f2247c2cc08210b077c34ab339d30,27.5,UNDER,00-0034837,RESOLVED_GSIS,True,0.0,roster_confirmed_verified_zero,14.399149015097835,27.5,true,UNDER,WIN,0.8771929824561403,WR
7dddb296a42e7a41a774b24bd1709ce1,Carnell Tate,carnelltate,TEN,NYJ,rec_yards,player_reception_yds,38.5,16.15887662762357,16.15887662762357,12.839993446441666,25000,16.15887662762357,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,17.2617709307919,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,position_prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-113.0,-111.0,UNDER,0.9382,0.4978941161605525,-111.0,-1518.1229773462792,0.4403058838394474,0.4403058838394474,carnelltate,False,,,False,carnelltate,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,35520068364,a71609590d6f2247c2cc08210b077c34ab339d30,38,UNDER,00-0041438,RESOLVED_GSIS,True,38.0,stats_table,-21.84112337237643,0.5,false,UNDER,WIN,0.9009009009009009,WR
7dddb296a42e7a41a774b24bd1709ce1,Garrett Wilson,garrettwilson,NYJ,TEN,rec_yards,player_reception_yds,61.5,53.12746860377983,53.12746860377983,22.723426377889165,25000,53.12746860377983,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,56.880780660189686,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,25.94144256040772,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,WR1,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-115.0,-110.0,UNDER,0.67188,0.4947698744769875,-110.0,-204.7665488236012,0.1771101255230125,0.1771101255230125,garrettwilson,False,,,False,garrettwilson,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,35520068364,a71609590d6f2247c2cc08210b077c34ab339d30,61.5,UNDER,00-0037740,RESOLVED_GSIS,True,79.0,stats_table,-25.872531396220168,-17.5,false,OVER,LOSS,-1.0,WR
7dddb296a42e7a41a774b24bd1709ce1,Gunnar Helm,gunnarhelm,TEN,NYJ,rec_yards,player_reception_yds,22.5,18.90599925450532,18.90599925450532,12.833835671193889,25000,18.90599925450532,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,23.169361468762027,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,20.221702662301915,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-110.0,-114.0,UNDER,0.6531199999999999,0.504212299915754,-114.0,-188.2841328413284,0.1489077000842459,0.1489077000842459,gunnarhelm,False,,,False,gunnarhelm,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,35520068364,a71609590d6f2247c2cc08210b077c34ab339d30,22,UNDER,00-0040584,RESOLVED_GSIS,True,28.0,stats_table,-9.094000745494679,-5.5,false,OVER,LOSS,-1.0,TE
7dddb296a42e7a41a774b24bd1709ce1,Kenyon Sadiq,kenyonsadiq,NYJ,TEN,rec_yards,player_reception_yds,13.5,19.326623023592777,19.326623023592777,13.342011835547469,25000,19.326623023592777,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,14.679742519400651,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,position_prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-116.0,-108.0,OVER,0.6296,0.5084288604180714,-116.0,-169.9784017278618,0.1211711395819286,0.1211711395819286,kenyonsadiq,False,,,False,kenyonsadiq,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,35520068364,a71609590d6f2247c2cc08210b077c34ab339d30,14,OVER,00-0041032,RESOLVED_GSIS,True,21.0,stats_table,-1.6733769764072228,-7.5,true,OVER,WIN,0.8620689655172413,TE
7dddb296a42e7a41a774b24bd1709ce1,Mason Taylor,masontaylor,NYJ,TEN,rec_yards,player_reception_yds,19.5,25.31455393432774,25.31455393432774,14.471611173450263,25000,25.31455393432774,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,36.91363888942561,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,35.53269378502074,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-117.0,-108.0,OVER,0.62392,0.5094197437829691,-117.0,-165.90087215486068,0.1145002562170309,0.1145002562170309,masontaylor,False,,,False,masontaylor,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,35520068364,a71609590d6f2247c2cc08210b077c34ab339d30,20.5,OVER,00-0040736,RESOLVED_GSIS,True,-2.0,stats_table,27.31455393432774,21.5,false,UNDER,LOSS,-1.0,TE
7dddb296a42e7a41a774b24bd1709ce1,Tony Pollard,tonypollard,TEN,NYJ,rec_yards,player_reception_yds,9.5,9.520879912392486,9.520879912392486,12.370602521620452,25000,9.520879912392486,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,14.1935514004417,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,19.618365840897663,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-114.0,-110.0,OVER,0.32444,0.5042122999157539,-114.0,208.22340032055232,-0.1797722999157538,0.1797722999157538,tonypollard,True,RB_R22_WEEK1_RECEIVING_TAIL_PRODUCTION_V1,34288244770.0,True,tonypollard,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,35520068364,a71609590d6f2247c2cc08210b077c34ab339d30,9.5,OVER,00-0035261,RESOLVED_GSIS,True,-1.0,stats_table,10.520879912392486,10.5,false,UNDER,LOSS,-1.0,RB
7dddb296a42e7a41a774b24bd1709ce1,Tyjae Spears,tyjaespears,TEN,NYJ,rec_yards,player_reception_yds,17.5,12.931161761036163,12.931161761036163,13.60627530720895,25000,12.931161761036163,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,23.37681531721676,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,16.744262287367604,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-112.0,-112.0,UNDER,0.75812,0.5,-112.0,-313.4281461881925,0.25812,0.25812,tyjaespears,True,RB_R22_WEEK1_RECEIVING_TAIL_PRODUCTION_V1,34288244770.0,True,tyjaespears,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,35520068364,a71609590d6f2247c2cc08210b077c34ab339d30,17,UNDER,00-0039032,RESOLVED_GSIS,True,12.0,stats_table,0.9311617610361633,5.5,true,UNDER,WIN,0.8928571428571429,RB
7dddb296a42e7a41a774b24bd1709ce1,Wan'Dale Robinson,wandalerobinson,TEN,NYJ,rec_yards,player_reception_yds,42.5,51.30428751338342,51.30428751338342,22.86293256496942,25000,51.30428751338342,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,82.87309156605683,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,47.70919305281242,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,WR1,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-112.0,-112.0,OVER,0.62276,0.5,-112.0,-165.08323613614672,0.1227599999999999,0.1227599999999999,wandalerobinson,False,,,False,wandalerobinson,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,35520068364,a71609590d6f2247c2cc08210b077c34ab339d30,42,OVER,00-0038117,RESOLVED_GSIS,True,38.0,stats_table,13.304287513383422,4.5,false,UNDER,LOSS,-1.0,WR
7e09efed7e12c659b82740b67ce2f9a1,DJ Moore,djmoore,BUF,HOU,rec_yards,player_reception_yds,47.5,21.31461401408236,21.31461401408236,14.927213683331049,25000,21.31461401408236,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,21.44318716181893,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,25.94144256040772,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-110.0,-114.0,UNDER,0.942,0.504212299915754,-114.0,-1624.1379310344812,0.4377877000842459,0.4377877000842459,djmoore,False,,,False,djmoore,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,35520068364,a71609590d6f2247c2cc08210b077c34ab339d30,47.5,UNDER,00-0034827,RESOLVED_GSIS,True,100.0,stats_table,-78.68538598591763,-52.5,false,OVER,LOSS,-1.0,WR
7e09efed7e12c659b82740b67ce2f9a1,Dalton Kincaid,daltonkincaid,BUF,HOU,rec_yards,player_reception_yds,37.5,35.57885216406088,35.57885216406088,21.420861082677323,25000,35.57885216406088,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,26.096736896706417,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,35.53269378502074,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-111.0,-113.0,UNDER,0.579,0.5021058838394474,-113.0,-137.5296912114014,0.0768941161605525,0.0768941161605525,daltonkincaid,False,,,False,daltonkincaid,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,35520068364,a71609590d6f2247c2cc08210b077c34ab339d30,38,UNDER,00-0038933,RESOLVED_GSIS,True,130.0,stats_table,-94.42114783593911,-92.5,false,OVER,LOSS,-1.0,TE
7e09efed7e12c659b82740b67ce2f9a1,Dalton Schultz,daltonschultz,HOU,BUF,rec_yards,player_reception_yds,31.5,38.12676400118377,38.12676400118377,19.11809824005457,25000,38.12676400118377,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,40.697155367001045,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,35.53269378502074,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-113.0,-111.0,OVER,0.60112,0.5021058838394474,-113.0,-150.70196550340955,0.0990141161605525,0.0990141161605525,daltonschultz,False,,,False,daltonschultz,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,35520068364,a71609590d6f2247c2cc08210b077c34ab339d30,33,OVER,00-0034383,RESOLVED_GSIS,True,35.0,stats_table,3.1267640011837727,-3.5,true,OVER,WIN,0.8849557522123894,TE
7e09efed7e12c659b82740b67ce2f9a1,David Montgomery,davidmontgomery,HOU,BUF,rec_yards,player_reception_yds,10.5,10.783146976288766,10.783146976288766,12.737139624154947,25000,10.783146976288766,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,10.597700949268546,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,16.744262287367604,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-114.0,-110.0,OVER,0.35336,0.5042122999157539,-114.0,182.99750962191533,-0.1508522999157538,0.1508522999157538,davidmontgomery,True,RB_R22_WEEK1_RECEIVING_TAIL_PRODUCTION_V1,34288244770.0,True,davidmontgomery,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,35520068364,a71609590d6f2247c2cc08210b077c34ab339d30,10.5,OVER,00-0035685,RESOLVED_GSIS,True,19.0,stats_table,-8.216853023711234,-8.5,true,OVER,WIN,0.8771929824561403,RB
7e09efed7e12c659b82740b67ce2f9a1,Dawson Knox,dawsonknox,BUF,HOU,rec_yards,player_reception_yds,13.5,23.47775320491389,23.47775320491389,15.475409596085402,25000,23.47775320491389,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,28.357878574052386,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,25.04331541707786,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-109.0,-115.0,OVER,0.7134,0.4936802190857384,-109.0,-248.91835310537337,0.2197197809142616,0.2197197809142616,dawsonknox,False,,,False,dawsonknox,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,35520068364,a71609590d6f2247c2cc08210b077c34ab339d30,13.5,OVER,00-0035689,RESOLVED_GSIS,True,7.0,stats_table,16.47775320491389,6.5,false,UNDER,LOSS,-1.0,TE
7e09efed7e12c659b82740b67ce2f9a1,James Cook,jamescook,BUF,HOU,rec_yards,player_reception_yds,21.5,13.95590006765435,13.95590006765435,14.256710427166963,25000,13.95590006765435,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,14.089376819527772,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,13.94307965168304,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-111.0,-113.0,UNDER,0.80464,0.5021058838394474,-113.0,-411.8755118755119,0.3025341161605526,0.3025341161605526,jamescook,True,RB_R22_WEEK1_RECEIVING_TAIL_PRODUCTION_V1,34288244770.0,True,jamescook,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,35520068364,a71609590d6f2247c2cc08210b077c34ab339d30,20.5,UNDER,00-0037248,RESOLVED_GSIS,True,12.0,stats_table,1.9559000676543494,9.5,true,UNDER,WIN,0.8849557522123894,RB
7e09efed7e12c659b82740b67ce2f9a1,Jaylin Noel,jaylinnoel,HOU,BUF,rec_yards,player_reception_yds,14.5,13.398348952829434,13.398348952829434,11.564551607434518,25000,13.398348952829434,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,17.157545503616486,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,25.94144256040772,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-116.0,-108.0,UNDER,0.60188,0.4915711395819285,-108.0,-151.18054857831808,0.1103088604180714,0.1103088604180714,jaylinnoel,False,,,False,jaylinnoel,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,35520068364,a71609590d6f2247c2cc08210b077c34ab339d30,14.5,UNDER,00-0040138,RESOLVED_GSIS,True,53.0,stats_table,-39.60165104717056,-38.5,false,OVER,LOSS,-1.0,WR
7e09efed7e12c659b82740b67ce2f9a1,Kayshon Boutte,kayshonboutte,HOU,BUF,rec_yards,player_reception_yds,26.5,27.858801055739416,27.858801055739416,19.53476434620662,25000,27.858801055739416,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,27.48750826561065,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,35.93002065459977,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,WR1_5,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-114.0,-110.0,OVER,0.46628,0.5042122999157539,-114.0,114.46341254182038,-0.0379322999157539,0.0379322999157539,kayshonboutte,False,,,False,kayshonboutte,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,35520068364,a71609590d6f2247c2cc08210b077c34ab339d30,26,OVER,00-0038608,RESOLVED_GSIS,True,21.0,stats_table,6.858801055739416,5.5,false,UNDER,LOSS,-1.0,WR
7e09efed7e12c659b82740b67ce2f9a1,Khalil Shakir,khalilshakir,BUF,HOU,rec_yards,player_reception_yds,34.5,46.7791659300028,46.7791659300028,22.027909724984283,25000,46.7791659300028,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,40.5166290145778,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,35.93002065459977,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,WR1,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-115.0,-109.0,OVER,0.6892,0.5063197809142617,-115.0,-221.75032175032177,0.1828802190857383,0.1828802190857383,khalilshakir,False,,,False,khalilshakir,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,35520068364,a71609590d6f2247c2cc08210b077c34ab339d30,35.5,OVER,00-0037261,RESOLVED_GSIS,True,50.0,stats_table,-3.2208340699972027,-15.5,true,OVER,WIN,0.8695652173913043,WR
7e09efed7e12c659b82740b67ce2f9a1,Nico Collins,nicocollins,HOU,BUF,rec_yards,player_reception_yds,66.5,62.68718429674999,62.68718429674999,27.44918190907692,25000,62.68718429674999,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,50.68988110243069,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,47.70919305281242,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,WR1,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-114.0,-110.0,UNDER,0.59216,0.4957877000842461,-110.0,-145.1941938014908,0.0963722999157539,0.0963722999157539,nicocollins,False,,,False,nicocollins,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,35520068364,a71609590d6f2247c2cc08210b077c34ab339d30,68,UNDER,00-0036554,RESOLVED_GSIS,True,75.0,stats_table,-12.31281570325001,-8.5,false,OVER,LOSS,-1.0,WR
7e09efed7e12c659b82740b67ce2f9a1,Woody Marks,woodymarks,HOU,BUF,rec_yards,player_reception_yds,8.5,11.592520143160131,11.592520143160131,13.175371177190003,25000,11.592520143160131,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,14.47214749820973,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,13.94307965168304,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-115.0,-109.0,OVER,0.42928,0.5063197809142617,-115.0,132.94819232202758,-0.0770397809142616,0.0770397809142616,woodymarks,True,RB_R22_WEEK1_RECEIVING_TAIL_PRODUCTION_V1,34288244770.0,True,woodymarks,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,35520068364,a71609590d6f2247c2cc08210b077c34ab339d30,9.5,OVER,00-0040583,RESOLVED_GSIS,True,-2.0,stats_table,13.592520143160131,10.5,false,UNDER,LOSS,-1.0,RB
7e09efed7e12c659b82740b67ce2f9a1,Xavier Hutchinson,xavierhutchinson,HOU,BUF,rec_yards,player_reception_yds,17.5,28.08386818217556,28.08386818217556,16.945520267902154,25000,28.08386818217556,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,38.75903743178902,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,47.70919305281242,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-113.0,-111.0,OVER,0.70664,0.5021058838394474,-113.0,-240.87810199072817,0.2045341161605526,0.2045341161605526,xavierhutchinson,False,,,False,xavierhutchinson,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,35520068364,a71609590d6f2247c2cc08210b077c34ab339d30,18.5,OVER,00-0038618,RESOLVED_GSIS,True,32.0,stats_table,-3.9161318178244393,-14.5,true,OVER,WIN,0.8849557522123894,WR
95c01d1bb797d6df14824b106c5a9130,Bijan Robinson,bijanrobinson,ATL,PIT,rec_yards,player_reception_yds,34.5,26.78309991323679,26.78309991323679,17.24068713759371,25000,26.78309991323679,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,26.239786383998595,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,16.744262287367604,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-111.0,-113.0,UNDER,0.76468,0.5021058838394474,-113.0,-324.95325514193445,0.2625741161605526,0.2625741161605526,bijanrobinson,True,RB_R22_WEEK1_RECEIVING_TAIL_PRODUCTION_V1,34288244770.0,True,bijanrobinson,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,35520068364,a71609590d6f2247c2cc08210b077c34ab339d30,34.5,UNDER,00-0038542,RESOLVED_GSIS,True,90.0,stats_table,-63.21690008676321,-55.5,false,OVER,LOSS,-1.0,RB
95c01d1bb797d6df14824b106c5a9130,DK Metcalf,dkmetcalf,PIT,ATL,rec_yards,player_reception_yds,51.5,46.16852625057473,46.16852625057473,22.92213518667823,25000,46.16852625057473,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,45.19877368396317,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,47.70919305281242,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,WR1,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-110.0,-114.0,UNDER,0.62556,0.504212299915754,-114.0,-167.0654844567888,0.121347700084246,0.121347700084246,dkmetcalf,False,,,False,dkmetcalf,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,35520068364,a71609590d6f2247c2cc08210b077c34ab339d30,50,UNDER,00-0035640,RESOLVED_GSIS,True,40.0,stats_table,6.168526250574729,11.5,true,UNDER,WIN,0.8771929824561403,WR
95c01d1bb797d6df14824b106c5a9130,Darnell Washington,darnellwashington,PIT,ATL,rec_yards,player_reception_yds,15.5,17.928198657551384,17.928198657551384,13.33720294320996,25000,17.928198657551384,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,28.44391392516569,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,25.04331541707786,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-113.0,-111.0,OVER,0.51668,0.5021058838394474,-113.0,-106.90225937267238,0.0145741161605525,0.0145741161605525,darnellwashington,False,,,False,darnellwashington,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,35520068364,a71609590d6f2247c2cc08210b077c34ab339d30,16,OVER,00-0038558,RESOLVED_GSIS,True,18.0,stats_table,-0.07180134244861591,-2.5,true,OVER,WIN,0.8849557522123894,TE
