player_x,player_clean_key,team,season,week,position,role,event_id,market,mc_proj,qb_projection_eligible,qb_pass_att_share,qb_role_score,qb_role_source,rules_plays_est,rules_pass_rate,rules_tgt_share,rules_rush_share,rules_ypt,rules_ypc,rules_ypa,rules_catch_rate,rules_volatility_mult,rules_pass_eff_mult,rules_rush_eff_mult,rules_applied,rules_role,rules_injury_redistribution,mc_pass_attempts_per_dropback,mc_pass_attempt_rate_source,ctx_tgt_share_available,ctx_rush_share_available,ctx_ypa_available,ctx_success_rate_available,ctx_pace_available,ctx_plays_available,ctx_proe_available,ctx_pressure_available,ctx_explosive_available,ctx_def_epa_available,ctx_coverage_scheme_available,ctx_box_rates_available,ctx_wr_cb_matchup_available,ctx_injury_available,ctx_weather_available,mc_off_pressure_allowed,mc_def_pressure_generated,mc_projected_plays,mc_dropback_rate,mc_pass_rate,mc_team_expected_dropbacks,mc_team_expected_pass_attempts,mc_qb_pass_att_share,mc_expected_pass_attempts,mc_qb_projection_eligible,mc_qb_role_score,mc_qb_role_source,mc_base_ypa,mc_bayes_ypa,mc_rules_ypa,mc_pass_eff_mult,mc_pressure_mismatch,ml_proj,state_proj,prediction_cutoff,prior_season,actual,actual_opportunities,ensemble_proj,ensemble_status,ensemble_method,ensemble_weight_mc,ensemble_weight_ml,ensemble_weight_state,ensemble_calibration_rows,game_id,opponent,book,line,over_odds,under_odds,player_y,proj,component_sd,p_over,p_under,over_implied,under_implied,over_novig,under_novig,ev_over,ev_under,side,best_ev,best_model_p,best_market_p,prob_edge,chosen_odds,signal,actual_side,bet_result,unit_result,model_error,vegas_error
Bijan Robinson,bijanrobinson,ATL,2024,1,RB,RB1,ATL|PIT,rush_yards,26.74244556434104,0,,,not_qb,62.0550993596345,0.57,0.1431270229193512,0.3982416011876519,5.40755321478416,4.242243727295304,5.333333333333333,0.6987866806501608,1.0,1.0,1.0,1,,0,0.8790705095954667,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1340505319596044,0.1593730645694801,62.0550993596345,0.57,0.501070190469416,35.37140663499166,31.09396045573059,,31.09396045573059,0,,not_qb,,5.333333333333333,5.333333333333333,1.0,0.0253225326098756,60.26315080949855,37.27409500736637,2024-W01 pregame,2023,68.0,18.0,41.59365180802686,calibrated,nonnegative_oos_linear_blend_v2,0.5569542426070742,0.4430457573929258,0.0,3207,2024_01_PIT_ATL,PIT,draftkings,64.5,-110.0,-120.0,b.robinson,41.59365180802686,17.141810516964327,0.09072803130607338,0.9092719686939266,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,-0.8267919402338598,0.6669986092721988,UNDER,0.6669986092721988,0.9092719686939266,0.5101214574898786,0.399150511204048,-120.0,STRONG_EDGE,OVER,LOSS,-1.0,-26.406348191973137,-3.5
Darnell Mooney,darnellmooney,ATL,2024,1,WR,WR1,ATL|PIT,rec_yards,19.631534406356323,0,,,not_qb,62.0550993596345,0.57,0.1514987475290334,0.0058189828244728,7.740984042442031,3.632163262505143,4.872881355932203,0.5596320352830318,1.0,1.0,1.0,1,WR1_5,0,0.8790705095954667,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1340505319596044,0.1593730645694801,62.0550993596345,0.57,0.501070190469416,35.37140663499166,31.09396045573059,,31.09396045573059,0,,not_qb,,4.872881355932203,4.872881355932203,1.0,0.0253225326098756,46.64150054516992,23.56684402964529,2024-W01 pregame,2023,15.0,3.0,19.631534406356323,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2024_01_PIT_ATL,PIT,draftkings,35.5,-120.0,-110.0,d.mooney,19.631534406356323,14.59146272060282,0.13840416715192483,0.8615958328480752,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,-0.7462590268881378,0.6448647718008708,UNDER,0.6448647718008708,0.8615958328480752,0.48987854251012153,0.37171729033795364,-110.0,STRONG_EDGE,UNDER,WIN,0.9090909090909091,4.631534406356323,20.5
Darnell Mooney,darnellmooney,ATL,2024,1,WR,WR1,ATL|PIT,receptions,1.426,0,,,not_qb,62.0550993596345,0.57,0.1514987475290334,0.0058189828244728,7.740984042442031,3.632163262505143,4.872881355932203,0.5596320352830318,1.0,1.0,1.0,1,WR1_5,0,0.8790705095954667,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1340505319596044,0.1593730645694801,62.0550993596345,0.57,0.501070190469416,35.37140663499166,31.09396045573059,,31.09396045573059,0,,not_qb,,4.872881355932203,4.872881355932203,1.0,0.0253225326098756,3.504157980258047,2.982346039770083,2024-W01 pregame,2023,1.0,3.0,1.426,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2024_01_PIT_ATL,PIT,draftkings,3.5,115.0,-145.0,d.mooney,1.426,1.0811445546005123,0.0275341235159251,0.9724658764840749,0.46511627906976744,0.5918367346938775,0.4400538841490795,0.5599461158509206,-0.940801634440761,0.64313199819723,UNDER,0.64313199819723,0.9724658764840749,0.5599461158509206,0.4125197606331543,-145.0,STRONG_EDGE,UNDER,WIN,0.6896551724137931,0.42599999999999993,2.5
Darnell Mooney,darnellmooney,ATL,2024,1,WR,WR1,ATL|PIT,rush_rec_yards,20.79745358228317,0,,,not_qb,62.0550993596345,0.57,0.1514987475290334,0.0058189828244728,7.740984042442031,3.632163262505143,4.872881355932203,0.5596320352830318,1.0,1.0,1.0,1,WR1_5,0,0.8790705095954667,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1340505319596044,0.1593730645694801,62.0550993596345,0.57,0.501070190469416,35.37140663499166,31.09396045573059,,31.09396045573059,0,,not_qb,,4.872881355932203,4.872881355932203,1.0,0.0253225326098756,32.22200145739705,24.63703755252689,2024-W01 pregame,2023,15.0,3.0,20.79745358228317,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2024_01_PIT_ATL,PIT,draftkings,35.5,-115.0,-115.0,d.mooney,20.79745358228317,5.813696137190534,0.005720217393383498,0.9942797826066165,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.9893056805254135,0.8588708979167179,UNDER,0.8588708979167179,0.9942797826066165,0.5,0.49427978260661654,-115.0,STRONG_EDGE,UNDER,WIN,0.8695652173913043,5.797453582283168,20.5
Drake London,drakelondon,ATL,2024,1,WR,WR1,ATL|PIT,rec_yards,46.63538877676651,0,,,not_qb,62.0550993596345,0.57,0.2048862776559503,0.0026610880876306,7.696906889436307,5.443624482513372,15.577330508474576,0.5998161897529005,1.0,1.0,1.0,1,WR1,0,0.8790705095954667,historical_pregame_pbp,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.1340505319596044,0.1593730645694801,62.0550993596345,0.57,0.501070190469416,35.37140663499166,31.09396045573059,,31.09396045573059,0,,not_qb,22.0,15.577330508474576,15.577330508474576,1.0,0.0253225326098756,55.96467517780719,39.481631050965184,2024-W01 pregame,2023,15.0,3.0,46.63538877676651,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2024_01_PIT_ATL,PIT,draftkings,60.5,-115.0,-115.0,d.london,46.63538877676651,8.265415678592388,0.04672974544637099,0.953270254553629,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.9126356932959151,0.7822009106872194,UNDER,0.7822009106872194,0.953270254553629,0.5,0.453270254553629,-115.0,STRONG_EDGE,UNDER,WIN,0.8695652173913043,31.63538877676651,45.5
Drake London,drakelondon,ATL,2024,1,WR,WR1,ATL|PIT,receptions,3.6505,0,,,not_qb,62.0550993596345,0.57,0.2048862776559503,0.0026610880876306,7.696906889436307,5.443624482513372,15.577330508474576,0.5998161897529005,1.0,1.0,1.0,1,WR1,0,0.8790705095954667,historical_pregame_pbp,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.1340505319596044,0.1593730645694801,62.0550993596345,0.57,0.501070190469416,35.37140663499166,31.09396045573059,,31.09396045573059,0,,not_qb,22.0,15.577330508474576,15.577330508474576,1.0,0.0253225326098756,4.24597155320148,4.216252839447101,2024-W01 pregame,2023,2.0,3.0,3.6505,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2024_01_PIT_ATL,PIT,draftkings,4.5,-170.0,130.0,d.london,3.6505,0.33554578623536485,0.00567561423233354,0.9943243857676665,0.6296296296296297,0.43478260869565216,0.5915279878971256,0.40847201210287437,-0.9909857891604115,1.2869460872656329,UNDER,1.2869460872656329,0.9943243857676665,0.40847201210287437,0.585852373664792,130.0,STRONG_EDGE,UNDER,WIN,1.3,1.6505,2.5
Drake London,drakelondon,ATL,2024,1,WR,WR1,ATL|PIT,rush_rec_yards,48.02928080920629,0,,,not_qb,62.0550993596345,0.57,0.2048862776559503,0.0026610880876306,7.696906889436307,5.443624482513372,15.577330508474576,0.5998161897529005,1.0,1.0,1.0,1,WR1,0,0.8790705095954667,historical_pregame_pbp,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.1340505319596044,0.1593730645694801,62.0550993596345,0.57,0.501070190469416,35.37140663499166,31.09396045573059,,31.09396045573059,0,,not_qb,22.0,15.577330508474576,15.577330508474576,1.0,0.0253225326098756,60.58011573757568,39.80178034336084,2024-W01 pregame,2023,15.0,3.0,48.02928080920629,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2024_01_PIT_ATL,PIT,draftkings,59.5,-115.0,-115.0,d.london,48.02928080920629,10.463861962879237,0.13649074386955418,0.8635092561304458,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.7448216527656161,0.6143868701569204,UNDER,0.6143868701569204,0.8635092561304458,0.5,0.3635092561304458,-115.0,STRONG_EDGE,UNDER,WIN,0.8695652173913043,33.02928080920629,44.5
Kirk Cousins,kirkcousins,ATL,2024,1,QB,QB1,ATL|PIT,pass_yards,217.94304262536176,1,0.9714285714285714,1000036.8,depth_role,62.0550993596345,0.57,8.843297850751103e-05,0.1015381584129638,1.5217391304347827,2.7830166573532766,7.220848720440925,1.0,1.0,1.0,1.0,1,,0,0.8790705095954667,historical_pregame_pbp,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.1340505319596044,0.1593730645694801,62.0550993596345,0.57,0.501070190469416,35.37140663499166,31.09396045573059,0.9714285714285714,30.20556158556686,1,1000036.8,depth_role,7.483333888865172,7.220848720440925,7.220848720440925,1.0,0.0253225326098756,260.1626636435673,233.0749031919458,2024-W01 pregame,2023,155.0,26.0,237.15179587446983,calibrated,promoted_nonnegative_oos_linear_blend_v2,0.2087531266,0.2671212299,0.5241256435,474,2024_01_PIT_ATL,PIT,draftkings,243.5,-115.0,-115.0,k.cousins,237.15179587446983,21.390092603087215,0.3833163018419394,0.6166836981580606,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.2833651748172437,0.15293039220854798,UNDER,0.15293039220854798,0.6166836981580606,0.5,0.11668369815806057,-115.0,STRONG_EDGE,UNDER,WIN,0.8695652173913043,82.15179587446983,88.5
Kirk Cousins,kirkcousins,ATL,2024,1,QB,QB1,ATL|PIT,rush_yards,1.2075197974111629,1,0.9714285714285714,1000036.8,depth_role,62.0550993596345,0.57,8.843297850751103e-05,0.1015381584129638,1.5217391304347827,2.7830166573532766,7.220848720440925,1.0,1.0,1.0,1.0,1,,0,0.8790705095954667,historical_pregame_pbp,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.1340505319596044,0.1593730645694801,62.0550993596345,0.57,0.501070190469416,35.37140663499166,31.09396045573059,0.9714285714285714,30.20556158556686,1,1000036.8,depth_role,7.483333888865172,7.220848720440925,7.220848720440925,1.0,0.0253225326098756,4.950179175997345,14.61071546618593,2024-W01 pregame,2023,0.0,1.0,2.865689156460615,calibrated,nonnegative_oos_linear_blend_v2,0.5569542426070742,0.4430457573929258,0.0,3207,2024_01_PIT_ATL,PIT,draftkings,3.5,-110.0,-120.0,k.cousins,2.865689156460615,6.91591298833871,0.4634612123812108,0.5365387876187893,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,-0.11521041272677945,-0.016345556032219655,UNDER,-0.016345556032219655,0.5365387876187893,0.5101214574898786,0.026417330128910677,-120.0,NO_EDGE,UNDER,WIN,0.8333333333333334,2.865689156460615,3.5
Kyle Pitts,kylepitts,ATL,2024,1,TE,TE1,ATL|PIT,rec_yards,25.776332789362005,0,,,not_qb,62.0550993596345,0.57,0.1574146000040026,0.0033087212707706,7.66209878318193,-1.984382251115518,2.642857142857143,0.6465033363807874,1.0,1.0,1.0,1,,0,0.8790705095954667,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1340505319596044,0.1593730645694801,62.0550993596345,0.57,0.501070190469416,35.37140663499166,31.09396045573059,,31.09396045573059,0,,not_qb,,2.642857142857143,2.642857142857143,1.0,0.0253225326098756,32.36970567413745,24.36856660552504,2024-W01 pregame,2023,26.0,3.0,25.776332789362005,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2024_01_PIT_ATL,PIT,draftkings,45.5,-115.0,-115.0,k.pitts,25.776332789362005,4.271467312710447,1.941587921420415e-06,0.9999980584120786,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.9999963700747556,0.8695615874660599,UNDER,0.8695615874660599,0.9999980584120786,0.5,0.49999805841207856,-115.0,STRONG_EDGE,UNDER,WIN,0.8695652173913043,-0.22366721063799488,19.5
Kyle Pitts,kylepitts,ATL,2024,1,TE,TE1,ATL|PIT,receptions,2.1665,0,,,not_qb,62.0550993596345,0.57,0.1574146000040026,0.0033087212707706,7.66209878318193,-1.984382251115518,2.642857142857143,0.6465033363807874,1.0,1.0,1.0,1,,0,0.8790705095954667,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1340505319596044,0.1593730645694801,62.0550993596345,0.57,0.501070190469416,35.37140663499166,31.09396045573059,,31.09396045573059,0,,not_qb,,2.642857142857143,2.642857142857143,1.0,0.0253225326098756,2.9414362347227265,2.464314516699538,2024-W01 pregame,2023,3.0,3.0,2.1665,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2024_01_PIT_ATL,PIT,draftkings,3.5,-190.0,145.0,k.pitts,2.1665,0.390910217324604,0.00032330603951502345,0.999676693960485,0.6551724137931034,0.40816326530612246,0.6161482461945731,0.3838517538054269,-0.999506532887056,1.4492079002031883,UNDER,1.4492079002031883,0.999676693960485,0.3838517538054269,0.6158249401550581,145.0,STRONG_EDGE,UNDER,WIN,1.45,-0.8334999999999999,0.5
Ray-Ray McCloud,rayraymccloud,ATL,2024,1,WR,WR1,ATL|PIT,rec_yards,17.09813238914919,0,,,not_qb,62.0550993596345,0.57,0.1085597704625665,0.0135642079562678,9.254773528972065,7.664010201047238,4.872881355932203,0.7679288251325095,1.0,1.0,1.0,1,,0,0.8790705095954667,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1340505319596044,0.1593730645694801,62.0550993596345,0.57,0.501070190469416,35.37140663499166,31.09396045573059,,31.09396045573059,0,,not_qb,,4.872881355932203,4.872881355932203,1.0,0.0253225326098756,23.818698762823185,39.481631050965184,2024-W01 pregame,2023,52.0,7.0,17.09813238914919,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2024_01_PIT_ATL,PIT,draftkings,17.5,-120.0,-110.0,r.mccloud,17.09813238914919,11.485603108452754,0.4860443309678407,0.5139556690321593,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,-0.10891872655895868,-0.018811904574968674,UNDER,-0.018811904574968674,0.5139556690321593,0.48987854251012153,0.02407712652203775,-110.0,NO_EDGE,OVER,LOSS,-1.0,-34.901867610850815,-34.5
Ray-Ray McCloud,rayraymccloud,ATL,2024,1,WR,WR1,ATL|PIT,receptions,1.3645,0,,,not_qb,62.0550993596345,0.57,0.1085597704625665,0.0135642079562678,9.254773528972065,7.664010201047238,4.872881355932203,0.7679288251325095,1.0,1.0,1.0,1,,0,0.8790705095954667,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1340505319596044,0.1593730645694801,62.0550993596345,0.57,0.501070190469416,35.37140663499166,31.09396045573059,,31.09396045573059,0,,not_qb,,4.872881355932203,4.872881355932203,1.0,0.0253225326098756,2.472877834951841,2.982346039770083,2024-W01 pregame,2023,4.0,7.0,1.3645,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2024_01_PIT_ATL,PIT,draftkings,1.5,-155.0,120.0,r.mccloud,1.3645,0.8271925496453847,0.43494150713863766,0.5650584928613623,0.6078431372549019,0.45454545454545453,0.5721476510067114,0.4278523489932886,-0.28445106890095095,0.24312868429499712,UNDER,0.24312868429499712,0.5650584928613623,0.4278523489932886,0.13720614386807373,120.0,STRONG_EDGE,OVER,LOSS,-1.0,-2.6355,-2.5
Tyler Allgeier,tylerallgeier,ATL,2024,1,RB,RB2,ATL|PIT,rush_rec_yards,34.10845180970097,0,,,not_qb,62.0550993596345,0.57,0.0604752474766056,0.3551272469082569,9.109567866798814,3.859708436990658,5.333333333333333,0.7493488499623301,1.0,1.0,1.0,1,,0,0.8790705095954667,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1340505319596044,0.1593730645694801,62.0550993596345,0.57,0.501070190469416,35.37140663499166,31.09396045573059,,31.09396045573059,0,,not_qb,,5.333333333333333,5.333333333333333,1.0,0.0253225326098756,31.867753526465048,47.66103243215765,2024-W01 pregame,2023,21.0,3.0,34.10845180970097,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2024_01_PIT_ATL,PIT,draftkings,34.5,-115.0,-115.0,t.allgeier,34.10845180970097,8.545182160313878,0.48172648845530686,0.5182735115446931,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.09938091288790457,-0.031053869720791105,UNDER,-0.031053869720791105,0.5182735115446931,0.5,0.018273511544693144,-115.0,NO_EDGE,UNDER,WIN,0.8695652173913043,13.108451809700973,13.5
Tyler Allgeier,tylerallgeier,ATL,2024,1,RB,RB2,ATL|PIT,rush_yards,21.261912210855385,0,,,not_qb,62.0550993596345,0.57,0.0604752474766056,0.3551272469082569,9.109567866798814,3.859708436990658,5.333333333333333,0.7493488499623301,1.0,1.0,1.0,1,,0,0.8790705095954667,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1340505319596044,0.1593730645694801,62.0550993596345,0.57,0.501070190469416,35.37140663499166,31.09396045573059,,31.09396045573059,0,,not_qb,,5.333333333333333,5.333333333333333,1.0,0.0253225326098756,25.906877201304063,37.27409500736637,2024-W01 pregame,2023,21.0,3.0,23.319844243112342,calibrated,nonnegative_oos_linear_blend_v2,0.5569542426070742,0.4430457573929258,0.0,3207,2024_01_PIT_ATL,PIT,draftkings,28.5,-115.0,-115.0,t.allgeier,23.319844243112342,8.23791375614235,0.2647338169240562,0.7352661830759438,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.5050628640115471,0.37462808140285153,UNDER,0.37462808140285153,0.7352661830759438,0.5,0.23526618307594382,-115.0,STRONG_EDGE,UNDER,WIN,0.8695652173913043,2.3198442431123425,7.5
Derrick Henry,derrickhenry,BAL,2024,1,RB,RB1,BAL|KC,rec_yards,10.081717433355111,0,,,not_qb,59.64095171138904,0.57,0.079204835239803,0.5423549257924817,5.776234533465479,4.067304687127849,4.916666666666667,0.7549044055178856,1.0,1.0,1.0,1,,0,0.8097456573069526,historical_pregame_pbp,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.1250360027468536,0.187179283285592,59.64095171138904,0.57,0.4615550246649629,33.99534247549175,27.527580938192035,,27.527580938192035,0,,not_qb,4.666666666666667,4.916666666666667,4.916666666666667,1.0,0.0621432805387384,18.14697798313105,14.22002004804382,2024-W01 pregame,2023,0.0,2.0,10.081717433355111,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2024_01_BAL_KC,KC,draftkings,7.5,-120.0,-110.0,d.henry,10.081717433355111,4.033091760474752,0.7389571175485454,0.26104288245145457,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.3547547155056666,-0.5016454062290413,OVER,0.3547547155056666,0.7389571175485454,0.5101214574898786,0.22883566005866685,-120.0,STRONG_EDGE,UNDER,LOSS,-1.0,10.081717433355111,7.5
Derrick Henry,derrickhenry,BAL,2024,1,RB,RB1,BAL|KC,receptions,1.28,0,,,not_qb,59.64095171138904,0.57,0.079204835239803,0.5423549257924817,5.776234533465479,4.067304687127849,4.916666666666667,0.7549044055178856,1.0,1.0,1.0,1,,0,0.8097456573069526,historical_pregame_pbp,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.1250360027468536,0.187179283285592,59.64095171138904,0.57,0.4615550246649629,33.99534247549175,27.527580938192035,,27.527580938192035,0,,not_qb,4.666666666666667,4.916666666666667,4.916666666666667,1.0,0.0621432805387384,2.4575824512896114,1.9194025088075617,2024-W01 pregame,2023,0.0,2.0,1.28,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2024_01_BAL_KC,KC,draftkings,1.5,110.0,-140.0,d.henry,1.28,0.5895158533837515,0.3545044163014298,0.6454955836985702,0.47619047619047616,0.5833333333333334,0.449438202247191,0.550561797752809,-0.2555407257669974,0.10656385776897748,UNDER,0.10656385776897748,0.6454955836985702,0.550561797752809,0.09493378594576118,-140.0,STRONG_EDGE,UNDER,WIN,0.7142857142857143,1.28,1.5
Derrick Henry,derrickhenry,BAL,2024,1,RB,RB1,BAL|KC,rush_rec_yards,46.08033624246746,0,,,not_qb,59.64095171138904,0.57,0.079204835239803,0.5423549257924817,5.776234533465479,4.067304687127849,4.916666666666667,0.7549044055178856,1.0,1.0,1.0,1,,0,0.8097456573069526,historical_pregame_pbp,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.1250360027468536,0.187179283285592,59.64095171138904,0.57,0.4615550246649629,33.99534247549175,27.527580938192035,,27.527580938192035,0,,not_qb,4.666666666666667,4.916666666666667,4.916666666666667,1.0,0.0621432805387384,123.40871072111396,69.34268034302325,2024-W01 pregame,2023,46.0,15.0,46.08033624246746,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2024_01_BAL_KC,KC,draftkings,75.5,-115.0,-115.0,d.henry,46.08033624246746,39.67356339219497,0.22918205434268163,0.7708179456573183,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.5715292027506387,0.4410944201419429,UNDER,0.4410944201419429,0.7708179456573183,0.5,0.2708179456573183,-115.0,STRONG_EDGE,UNDER,WIN,0.8695652173913043,0.0803362424674603,29.5
Derrick Henry,derrickhenry,BAL,2024,1,RB,RB1,BAL|KC,rush_yards,35.99861880911235,0,,,not_qb,59.64095171138904,0.57,0.079204835239803,0.5423549257924817,5.776234533465479,4.067304687127849,4.916666666666667,0.7549044055178856,1.0,1.0,1.0,1,,0,0.8097456573069526,historical_pregame_pbp,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.1250360027468536,0.187179283285592,59.64095171138904,0.57,0.4615550246649629,33.99534247549175,27.527580938192035,,27.527580938192035,0,,not_qb,4.666666666666667,4.916666666666667,4.916666666666667,1.0,0.0621432805387384,110.90045622455573,54.14621398415936,2024-W01 pregame,2023,46.0,13.0,69.18356009695924,calibrated,nonnegative_oos_linear_blend_v2,0.5569542426070742,0.4430457573929258,0.0,3207,2024_01_BAL_KC,KC,draftkings,64.5,-120.0,-110.0,d.henry,69.18356009695924,39.07399917918242,0.5477045004803254,0.4522954995196746,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.004124917547263185,-0.13652677364425753,OVER,0.004124917547263185,0.5477045004803254,0.5101214574898786,0.03758304299044679,-120.0,LEAN_EDGE,UNDER,LOSS,-1.0,23.18356009695924,18.5
Isaiah Likely,isaiahlikely,BAL,2024,1,TE,TE2,BAL|KC,rec_yards,19.80609202211477,0,,,not_qb,59.64095171138904,0.57,0.109389415858446,0.0013479369570451,8.529315930037084,1.2406061470996537,2.642857142857143,0.7585131130964463,1.0,1.0,1.0,1,,0,0.8097456573069526,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1250360027468536,0.187179283285592,59.64095171138904,0.57,0.4615550246649629,33.99534247549175,27.527580938192035,,27.527580938192035,0,,not_qb,,2.642857142857143,2.642857142857143,1.0,0.0621432805387384,40.537207114591496,35.981050451456184,2024-W01 pregame,2023,111.0,12.0,19.80609202211477,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2024_01_BAL_KC,KC,draftkings,16.5,-115.0,-115.0,i.likely,19.80609202211477,10.89470036843198,0.6192298558636521,0.3807701441363479,0.5348837209302325,0.5348837209302325,0.5,0.5,0.1576906000929148,-0.2881253827016104,OVER,0.1576906000929148,0.6192298558636521,0.5,0.11922985586365209,-115.0,STRONG_EDGE,OVER,WIN,0.8695652173913043,-91.19390797788523,-94.5
Isaiah Likely,isaiahlikely,BAL,2024,1,TE,TE2,BAL|KC,receptions,1.7305,0,,,not_qb,59.64095171138904,0.57,0.109389415858446,0.0013479369570451,8.529315930037084,1.2406061470996537,2.642857142857143,0.7585131130964463,1.0,1.0,1.0,1,,0,0.8097456573069526,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1250360027468536,0.187179283285592,59.64095171138904,0.57,0.4615550246649629,33.99534247549175,27.527580938192035,,27.527580938192035,0,,not_qb,,2.642857142857143,2.642857142857143,1.0,0.0621432805387384,2.9750537823083567,2.464314516699538,2024-W01 pregame,2023,9.0,12.0,1.7305,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2024_01_BAL_KC,KC,draftkings,1.5,-140.0,110.0,i.likely,1.7305,0.625600039883264,0.6437297484006855,0.35627025159931447,0.5833333333333334,0.47619047619047616,0.550561797752809,0.449438202247191,0.10353671154403232,-0.25183247164143957,OVER,0.10353671154403232,0.6437297484006855,0.550561797752809,0.09316795064787653,-140.0,STRONG_EDGE,OVER,WIN,0.7142857142857143,-7.2695,-7.5
Justice Hill,justicehill,BAL,2024,1,RB,KOR2,BAL|KC,rec_yards,9.279646944212956,0,,,not_qb,59.64095171138904,0.57,0.0856430787194301,0.2252795052254868,4.883926841157787,4.9565675187769225,5.333333333333333,0.7098901605036407,1.0,1.0,1.0,1,,0,0.8097456573069526,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1250360027468536,0.187179283285592,59.64095171138904,0.57,0.4615550246649629,33.99534247549175,27.527580938192035,,27.527580938192035,0,,not_qb,,5.333333333333333,5.333333333333333,1.0,0.0621432805387384,27.77058809018829,19.114708179815963,2024-W01 pregame,2023,52.0,8.0,9.279646944212956,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2024_01_BAL_KC,KC,draftkings,9.5,-130.0,100.0,j.hill,9.279646944212956,9.251734891312475,0.49049909654838475,0.5095009034516153,0.5652173913043478,0.5,0.5306122448979592,0.4693877551020409,-0.1321939061067039,0.0190018069032305,UNDER,0.0190018069032305,0.5095009034516153,0.4693877551020409,0.04011314834957436,100.0,LEAN_EDGE,OVER,LOSS,-1.0,-42.720353055787044,-42.5
