player_x,player_clean_key,team,opponent,season,week,position,event_id,market,mc_proj,ml_proj,state_proj,ensemble_proj,actual,game_id,adjusted_proj,adjustment_applied,book,line,over_odds,under_odds,player_y,proj,component_sd,p_over,p_under,over_implied,under_implied,over_novig,under_novig,ev_over,ev_under,side,best_ev,best_model_p,best_market_p,prob_edge,chosen_odds,signal,actual_side,bet_result,unit_result,model_error,vegas_error
Justice Hill,justicehill,BAL,KC,2024,1,RB,BAL|KC,rush_yards,18.69586239602319,18.952028781538893,54.14621398415936,18.809355826312604,3.0,2024_01_BAL_KC,18.809355826312604,NONE,draftkings,14.5,-110.0,-120.0,j.hill,18.809355826312604,20.393723384969398,0.5836765090563788,0.4163234909436212,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,0.11429151728945042,-0.23674026660336112,OVER,0.11429151728945042,0.5836765090563788,0.48987854251012153,0.09379796654625727,-110.0,STRONG_EDGE,UNDER,LOSS,-1.0,15.809355826312604,11.5
Lamar Jackson,lamarjackson,BAL,KC,2024,1,QB,BAL|KC,pass_yards,211.81336923885448,224.53597557446253,233.0749031919458,226.3555626557167,273.0,2024_01_BAL_KC,226.3555626557167,NONE,draftkings,215.5,-120.0,-110.0,l.jackson,226.3555626557167,10.699149677006481,0.8448563076150204,0.1551436923849796,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.5489032306275374,-0.7038165872650389,OVER,0.5489032306275374,0.8448563076150204,0.5101214574898786,0.3347348501251418,-120.0,STRONG_EDGE,OVER,WIN,0.8333333333333334,-46.64443734428329,-57.5
Lamar Jackson,lamarjackson,BAL,KC,2024,1,QB,BAL|KC,rush_yards,18.67841101764609,29.72654996367097,24.2374260790424,23.573242104769964,122.0,2024_01_BAL_KC,23.573242104769964,NONE,draftkings,49.5,-115.0,-115.0,l.jackson,23.573242104769964,5.524106317530806,1.3436051974884463e-06,0.9999986563948026,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.9999974880424569,0.8695627054337612,UNDER,0.8695627054337612,0.9999986563948026,0.5,0.49999865639480257,-115.0,STRONG_EDGE,OVER,LOSS,-1.0,-98.42675789523004,-72.5
Mark Andrews,markandrews,BAL,KC,2024,1,TE,BAL|KC,rec_yards,33.124297095676134,50.30730150311006,24.36856660552504,33.124297095676134,14.0,2024_01_BAL_KC,37.27932618245346,TE_R5P_PARTICIPATION_ENTITLEMENT,draftkings,48.5,-110.0,-120.0,m.andrews,37.27932618245346,13.195557490870746,0.1975688114535214,0.8024311885464785,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,-0.6228231781341864,0.47112384566854404,UNDER,0.47112384566854404,0.8024311885464785,0.5101214574898786,0.29230973105659996,-120.0,STRONG_EDGE,UNDER,WIN,0.8333333333333334,23.27932618245346,34.5
Mark Andrews,markandrews,BAL,KC,2024,1,TE,BAL|KC,receptions,2.898,3.6248511269567127,2.464314516699538,2.898,2.0,2024_01_BAL_KC,3.229554077052374,TE_R5P_PARTICIPATION_ENTITLEMENT,draftkings,4.5,-105.0,-125.0,m.andrews,3.229554077052374,0.5864072650372794,0.015136852482902838,0.9848631475170971,0.5121951219512195,0.5555555555555556,0.4796954314720812,0.5203045685279188,-0.9704470975333801,0.7727536655307748,UNDER,0.7727536655307748,0.9848631475170971,0.5203045685279188,0.4645585789891783,-125.0,STRONG_EDGE,UNDER,WIN,0.8,1.229554077052374,2.5
Rashod Bateman,rashodbateman,BAL,KC,2024,1,WR,BAL|KC,rec_yards,19.92732156790344,46.32114429486559,53.4052852600938,19.92732156790344,53.0,2024_01_BAL_KC,23.380915778710275,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,30.5,-120.0,-110.0,r.bateman,23.380915778710275,17.642717970563872,0.34328505796238873,0.6567149420376113,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,-0.3706440604022873,0.25372852570816695,UNDER,0.25372852570816695,0.6567149420376113,0.48987854251012153,0.16683639952748974,-110.0,STRONG_EDGE,OVER,LOSS,-1.0,-29.619084221289725,-22.5
Rashod Bateman,rashodbateman,BAL,KC,2024,1,WR,BAL|KC,receptions,1.6435,3.66292711151224,4.216252839447101,1.6435,2.0,2024_01_BAL_KC,1.954,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,2.5,-115.0,-115.0,r.bateman,1.954,1.354210249111294,0.3434053224510646,0.6565946775489354,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.35798135367844447,0.22754657106974885,UNDER,0.22754657106974885,0.6565946775489354,0.5,0.1565946775489354,-115.0,STRONG_EDGE,UNDER,WIN,0.8695652173913043,-0.04600000000000004,0.5
Rashod Bateman,rashodbateman,BAL,KC,2024,1,WR,BAL|KC,rush_rec_yards,23.37873538919496,35.98648595629618,53.61090214023517,23.37873538919496,53.0,2024_01_BAL_KC,23.37873538919496,NONE,draftkings,27.5,-115.0,-115.0,r.bateman,23.37873538919496,15.185296214044431,0.3930423285345129,0.6069576714654872,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.265181733609389,0.13474695100069345,UNDER,0.13474695100069345,0.6069576714654872,0.5,0.10695767146548718,-115.0,STRONG_EDGE,OVER,LOSS,-1.0,-29.62126461080504,-25.5
Zay Flowers,zayflowers,BAL,KC,2024,1,WR,BAL|KC,rec_yards,55.08640901865598,58.13057002145813,53.4052852600938,55.08640901865598,37.0,2024_01_BAL_KC,52.96874822342792,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,51.5,-120.0,-110.0,z.flowers,52.96874822342792,2.3951829915675042,0.7301309856882844,0.2698690143117156,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.33857347376185476,-0.48479551813217925,OVER,0.33857347376185476,0.7301309856882844,0.5101214574898786,0.2200095281984058,-120.0,STRONG_EDGE,UNDER,LOSS,-1.0,15.968748223427923,14.5
Zay Flowers,zayflowers,BAL,KC,2024,1,WR,BAL|KC,receptions,4.252,3.966332550578183,2.982346039770083,4.252,6.0,2024_01_BAL_KC,4.1365,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,4.5,-120.0,-110.0,z.flowers,4.1365,0.666065127426112,0.2926215013224355,0.7073784986775645,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,-0.463527247575535,0.35044986111171406,UNDER,0.35044986111171406,0.7073784986775645,0.48987854251012153,0.217499956167443,-110.0,STRONG_EDGE,OVER,LOSS,-1.0,-1.8635000000000002,-1.5
Zay Flowers,zayflowers,BAL,KC,2024,1,WR,BAL|KC,rush_rec_yards,56.87711497280788,59.30521431658508,53.61090214023517,56.87711497280788,51.0,2024_01_BAL_KC,56.87711497280788,NONE,draftkings,54.5,-115.0,-115.0,z.flowers,56.87711497280788,2.8574173610867786,0.7972702150408284,0.2027297849591716,0.5348837209302325,0.5348837209302325,0.5,0.5,0.4905486629024183,-0.620983445511114,OVER,0.4905486629024183,0.7972702150408284,0.5,0.2972702150408284,-115.0,STRONG_EDGE,UNDER,LOSS,-1.0,5.877114972807881,3.5
Curtis Samuel,curtissamuel,BUF,ARI,2024,1,WR,ARI|BUF,rec_yards,40.79781391184675,51.07413755846829,39.481631050965184,40.79781391184675,15.0,2024_01_ARI_BUF,36.544317470529926,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,27.5,-120.0,-110.0,c.samuel,36.544317470529926,6.347195865628289,0.9229114562437963,0.07708854375620366,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.69200433644696,-0.8528309619199749,OVER,0.69200433644696,0.9229114562437963,0.5101214574898786,0.41278999875391775,-120.0,STRONG_EDGE,UNDER,LOSS,-1.0,21.544317470529926,12.5
Curtis Samuel,curtissamuel,BUF,ARI,2024,1,WR,ARI|BUF,receptions,3.7695,3.456577046520694,2.982346039770083,3.7695,2.0,2024_01_ARI_BUF,3.3315,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,2.5,-170.0,130.0,c.samuel,3.3315,0.3963220869620128,0.9820492395259214,0.01795076047407862,0.6296296296296297,0.43478260869565216,0.5915279878971256,0.40847201210287437,0.5597252627764634,-0.9587132509096192,OVER,0.5597252627764634,0.9820492395259214,0.5915279878971256,0.3905212516287958,-170.0,STRONG_EDGE,UNDER,LOSS,-1.0,1.3315000000000001,0.5
Curtis Samuel,curtissamuel,BUF,ARI,2024,1,WR,ARI|BUF,rush_rec_yards,42.28261804936959,46.27233695910173,39.80178034336084,42.28261804936959,15.0,2024_01_ARI_BUF,42.28261804936959,NONE,draftkings,31.5,-115.0,-115.0,c.samuel,42.28261804936959,3.2644681960909847,0.9995217596466507,0.0004782403533493129,0.5348837209302325,0.5348837209302325,0.5,0.5,0.8686711158611296,-0.9991058984698252,OVER,0.8686711158611296,0.9995217596466507,0.5,0.4995217596466507,-115.0,STRONG_EDGE,UNDER,LOSS,-1.0,27.28261804936959,16.5
Dalton Kincaid,daltonkincaid,BUF,ARI,2024,1,TE,ARI|BUF,rec_yards,26.385239911481985,37.20595900634445,35.981050451456184,26.385239911481985,11.0,2024_01_ARI_BUF,29.80272136388432,TE_R5P_PARTICIPATION_ENTITLEMENT,draftkings,50.5,-110.0,-120.0,d.kincaid,29.80272136388432,5.925480889301159,0.00023887757345447151,0.9997611224265456,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,-0.9995439609961324,0.8328953911153336,UNDER,0.8328953911153336,0.9997611224265456,0.5101214574898786,0.489639664936667,-120.0,STRONG_EDGE,UNDER,WIN,0.8333333333333334,18.80272136388432,39.5
Dalton Kincaid,daltonkincaid,BUF,ARI,2024,1,TE,ARI|BUF,receptions,2.886,3.7930007103686254,3.478389901832025,2.886,1.0,2024_01_ARI_BUF,3.284086141351584,TE_R5P_PARTICIPATION_ENTITLEMENT,draftkings,5.5,125.0,-160.0,d.kincaid,3.284086141351584,0.4605352040922605,7.486122065142721e-07,0.9999992513877934,0.4444444444444444,0.6153846153846154,0.4193548387096774,0.5806451612903226,-0.9999983156225353,0.6249987835051644,UNDER,0.6249987835051644,0.9999992513877934,0.5806451612903226,0.4193540900974708,-160.0,STRONG_EDGE,UNDER,WIN,0.625,2.284086141351584,4.5
Dawson Knox,dawsonknox,BUF,ARI,2024,1,TE,ARI|BUF,rec_yards,19.0327782921142,25.02664588208624,24.36856660552504,19.0327782921142,23.0,2024_01_ARI_BUF,19.874587653700647,TE_R5P_PARTICIPATION_ENTITLEMENT,draftkings,12.5,-120.0,-110.0,d.knox,19.874587653700647,3.2870998855599187,0.9875674999054804,0.012432500094519572,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.8105404164933808,-0.9762652270922808,OVER,0.8105404164933808,0.9875674999054804,0.5101214574898786,0.47744604241560185,-120.0,STRONG_EDGE,OVER,WIN,0.8333333333333334,-3.1254123462993526,-10.5
Dawson Knox,dawsonknox,BUF,ARI,2024,1,TE,ARI|BUF,receptions,1.8705,2.348813332519003,2.464314516699538,1.8705,1.0,2024_01_ARI_BUF,1.9687568937111968,TE_R5P_PARTICIPATION_ENTITLEMENT,draftkings,1.5,-115.0,-115.0,d.knox,1.9687568937111968,0.31483854271029305,0.9317405497287972,0.06825945027120284,0.5348837209302325,0.5348837209302325,0.5,0.5,0.7419497234060121,-0.8723845060147077,OVER,0.7419497234060121,0.9317405497287972,0.5,0.43174054972879716,-115.0,STRONG_EDGE,UNDER,LOSS,-1.0,0.9687568937111968,0.5
James Cook,jamescook,BUF,ARI,2024,1,RB,ARI|BUF,rec_yards,20.05364046201198,18.104200524161424,16.261651079032436,20.05364046201198,32.0,2024_01_ARI_BUF,20.05364046201198,NONE,draftkings,17.5,-120.0,-110.0,j.cook,20.05364046201198,1.8962457650869655,0.9109586999496346,0.08904130005036537,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.6700909499076635,-0.8300120635402116,OVER,0.6700909499076635,0.9109586999496346,0.5101214574898786,0.40083724245975605,-120.0,STRONG_EDGE,OVER,WIN,0.8333333333333334,-11.94635953798802,-14.5
James Cook,jamescook,BUF,ARI,2024,1,RB,ARI|BUF,receptions,1.9205,2.3669349931164105,2.796681778831991,1.9205,3.0,2024_01_ARI_BUF,1.9205,NONE,draftkings,2.5,-115.0,-115.0,j.cook,1.9205,0.4381173762948528,0.09296676685071453,0.9070332331492854,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.8261925663225771,0.6957577837138814,UNDER,0.6957577837138814,0.9070332331492854,0.5,0.4070332331492854,-115.0,STRONG_EDGE,OVER,LOSS,-1.0,-1.0795,-0.5
James Cook,jamescook,BUF,ARI,2024,1,RB,ARI|BUF,rush_rec_yards,51.71260549951312,53.84476935476752,47.66103243215765,51.71260549951312,103.0,2024_01_ARI_BUF,51.71260549951312,NONE,draftkings,82.5,-115.0,-115.0,j.cook,51.71260549951312,3.1411242508010346,5.552155943319991e-23,1.0,0.5348837209302325,0.5348837209302325,0.5,0.5,-1.0,0.8695652173913043,UNDER,0.8695652173913043,1.0,0.5,0.5,-115.0,STRONG_EDGE,OVER,LOSS,-1.0,-51.28739450048688,-20.5
James Cook,jamescook,BUF,ARI,2024,1,RB,ARI|BUF,rush_yards,31.658965037501147,60.99162274614108,37.27409500736637,44.65467458837297,71.0,2024_01_ARI_BUF,44.65467458837297,NONE,draftkings,60.5,-120.0,-110.0,j.cook,44.65467458837297,15.569498037671073,0.15440649895012226,0.8455935010498777,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,-0.7169214185914425,0.6143148656406756,UNDER,0.6143148656406756,0.8455935010498777,0.48987854251012153,0.3557149585397562,-110.0,STRONG_EDGE,OVER,LOSS,-1.0,-26.34532541162703,-10.5
Josh Allen,joshallen,BUF,ARI,2024,1,QB,ARI|BUF,pass_yards,225.8788911535325,190.43176578827945,233.0749031919458,220.1818258698137,232.0,2024_01_ARI_BUF,220.1818258698137,NONE,draftkings,244.5,-110.0,-120.0,j.allen,220.1818258698137,22.82804727210558,0.14337549293170831,0.8566245070682916,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,-0.7262831498576477,0.5704782629585347,UNDER,0.5704782629585347,0.8566245070682916,0.5101214574898786,0.34650304957841305,-120.0,STRONG_EDGE,UNDER,WIN,0.8333333333333334,-11.818174130186293,12.5
Josh Allen,joshallen,BUF,ARI,2024,1,QB,ARI|BUF,rush_yards,15.452205606614342,46.50264413144644,24.2374260790424,29.20897066023106,39.0,2024_01_ARI_BUF,29.20897066023106,NONE,draftkings,34.5,-110.0,-120.0,j.allen,29.20897066023106,16.005466598710605,0.37048224192539914,0.6295177580746009,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,-0.29271571996060164,0.15411588980343494,UNDER,0.15411588980343494,0.6295177580746009,0.5101214574898786,0.11939630058472228,-120.0,STRONG_EDGE,OVER,LOSS,-1.0,-9.79102933976894,-4.5
Keon Coleman,keoncoleman,BUF,ARI,2024,1,WR,ARI|BUF,rec_yards,35.20000726988383,18.544571159214343,,35.20000726988383,51.0,2024_01_ARI_BUF,18.8556926388658,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,32.5,-110.0,-120.0,k.coleman,18.8556926388658,11.77717181747369,0.1233221681266804,0.8766778318733196,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,-0.7645667699399737,0.6072426917677526,UNDER,0.6072426917677526,0.8766778318733196,0.5101214574898786,0.366556374383441,-120.0,STRONG_EDGE,OVER,LOSS,-1.0,-32.144307361134196,-18.5
Keon Coleman,keoncoleman,BUF,ARI,2024,1,WR,ARI|BUF,receptions,2.7505,1.4385096879235182,,2.7505,4.0,2024_01_ARI_BUF,1.4985,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,2.5,-130.0,100.0,k.coleman,1.4985,0.9277172465203352,0.14017542741348626,0.8598245725865137,0.5652173913043478,0.5,0.5306122448979592,0.4693877551020409,-0.7519973207299858,0.7196491451730274,UNDER,0.7196491451730274,0.8598245725865137,0.4693877551020409,0.3904368174844728,100.0,STRONG_EDGE,OVER,LOSS,-1.0,-2.5015,-1.5
Keon Coleman,keoncoleman,BUF,ARI,2024,1,WR,ARI|BUF,rush_rec_yards,36.607172354656896,15.954168843789374,,36.607172354656896,51.0,2024_01_ARI_BUF,36.607172354656896,NONE,draftkings,33.5,-115.0,-115.0,k.coleman,36.607172354656896,14.603878834404,0.5842442821464173,0.4157557178535827,0.5348837209302325,0.5348837209302325,0.5,0.5,0.09228278836069326,-0.22271757096938893,OVER,0.09228278836069326,0.5842442821464173,0.5,0.08424428214641733,-115.0,STRONG_EDGE,OVER,WIN,0.8695652173913043,-14.392827645343104,-17.5
Khalil Shakir,khalilshakir,BUF,ARI,2024,1,WR,ARI|BUF,rec_yards,21.86835863705376,42.29273031032636,53.4052852600938,21.86835863705376,42.0,2024_01_ARI_BUF,40.27300065373401,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,44.5,-120.0,-110.0,k.shakir,40.27300065373401,15.995945197594049,0.3957919368594537,0.6042080631405463,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,-0.27438144909100154,0.153488120541043,UNDER,0.153488120541043,0.6042080631405463,0.48987854251012153,0.11432952063042479,-110.0,STRONG_EDGE,UNDER,WIN,0.9090909090909091,-1.7269993462659912,2.5
Khalil Shakir,khalilshakir,BUF,ARI,2024,1,WR,ARI|BUF,receptions,1.5795,3.1960683526032296,4.216252839447101,1.5795,3.0,2024_01_ARI_BUF,2.907,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,3.5,-125.0,-105.0,k.shakir,2.907,1.329569802741195,0.3277953990694432,0.6722046009305568,0.5555555555555556,0.5121951219512195,0.5203045685279188,0.4796954314720812,-0.4099682816750022,0.3123994589596585,UNDER,0.3123994589596585,0.6722046009305568,0.4796954314720812,0.19250916945847557,-105.0,STRONG_EDGE,UNDER,WIN,0.9523809523809523,-0.09299999999999997,0.5
Khalil Shakir,khalilshakir,BUF,ARI,2024,1,WR,ARI|BUF,rush_rec_yards,24.05829301562769,52.39183229272496,53.61090214023517,24.05829301562769,42.0,2024_01_ARI_BUF,24.05829301562769,NONE,draftkings,44.5,-110.0,-120.0,k.shakir,24.05829301562769,16.72140487185888,0.11076168045972468,0.8892383195402753,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,-0.7885458827587074,0.6302702524905048,UNDER,0.6302702524905048,0.8892383195402753,0.5101214574898786,0.37911686205039674,-120.0,STRONG_EDGE,UNDER,WIN,0.8333333333333334,-17.94170698437231,2.5
Ray Davis,raydavis,BUF,ARI,2024,1,RB,ARI|BUF,rush_rec_yards,36.97306850789256,15.450154878654075,,36.97306850789256,27.0,2024_01_ARI_BUF,36.97306850789256,NONE,draftkings,23.5,-120.0,-110.0,r.davis,36.97306850789256,15.2189981781269,0.8119970731410255,0.18800292685897446,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.48866130075854686,-0.6410853214510488,OVER,0.48866130075854686,0.8119970731410255,0.5101214574898786,0.30187561565114696,-120.0,STRONG_EDGE,OVER,WIN,0.8333333333333334,9.973068507892563,-3.5
Ray Davis,raydavis,BUF,ARI,2024,1,RB,ARI|BUF,rush_yards,24.43531487815149,4.221934294357814,,15.479862367933158,13.0,2024_01_ARI_BUF,15.479862367933158,NONE,draftkings,16.5,-120.0,-110.0,r.davis,15.479862367933158,14.293018481505005,0.47155039248715064,0.5284496075128493,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,-0.1354909471068904,0.00885834161543958,UNDER,0.00885834161543958,0.5284496075128493,0.48987854251012153,0.03857106500272778,-110.0,LEAN_EDGE,UNDER,WIN,0.9090909090909091,2.4798623679331584,3.5
Ty Johnson,tyjohnson,BUF,ARI,2024,1,RB,ARI|BUF,rush_yards,13.966988551597844,23.3773286769892,22.58067792538775,18.1361998197769,7.0,2024_01_ARI_BUF,18.1361998197769,NONE,draftkings,11.5,-110.0,-120.0,t.johnson,18.1361998197769,5.218313877165671,0.8982625207726543,0.10173747922734566,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,0.7148648123841582,-0.8134812880831996,OVER,0.7148648123841582,0.8982625207726543,0.48987854251012153,0.4083839782625328,-110.0,STRONG_EDGE,UNDER,LOSS,-1.0,11.136199819776898,4.5
Adam Thielen,adamthielen,CAR,NO,2024,1,WR,CAR|NO,rec_yards,43.45468837530911,50.08728655656343,23.56684402964529,43.45468837530911,49.0,2024_01_CAR_NO,30.54715361884958,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,38.5,-110.0,-120.0,a.thielen,30.54715361884958,13.80127761703543,0.282226530782958,0.717773469217042,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,-0.46120389577798926,0.3159180268979104,UNDER,0.3159180268979104,0.717773469217042,0.5101214574898786,0.2076520117271634,-120.0,STRONG_EDGE,OVER,LOSS,-1.0,-18.45284638115042,-10.5
Adam Thielen,adamthielen,CAR,NO,2024,1,WR,CAR|NO,receptions,4.2425,3.951960322477322,2.982346039770083,4.2425,3.0,2024_01_CAR_NO,2.938,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,3.5,-155.0,120.0,a.thielen,2.938,0.6598678106166412,0.19719427060274392,0.8028057293972561,0.6078431372549019,0.45454545454545453,0.5721476510067114,0.4278523489932886,-0.6755836193309698,0.7661726046739634,UNDER,0.7661726046739634,0.8028057293972561,0.4278523489932886,0.37495338040396753,120.0,STRONG_EDGE,UNDER,WIN,1.2,-0.06199999999999983,0.5
Adam Thielen,adamthielen,CAR,NO,2024,1,WR,CAR|NO,rush_rec_yards,44.86840794682081,45.493998701045086,24.63703755252689,44.86840794682081,49.0,2024_01_CAR_NO,44.86840794682081,NONE,draftkings,38.5,-115.0,-115.0,a.thielen,44.86840794682081,11.865303340508415,0.7042712953655753,0.2957287046344247,0.5348837209302325,0.5348837209302325,0.5,0.5,0.3166811174225973,-0.447115900031293,OVER,0.3166811174225973,0.7042712953655753,0.5,0.2042712953655753,-115.0,STRONG_EDGE,OVER,WIN,0.8695652173913043,-4.13159205317919,-10.5
Bryce Young,bryceyoung,CAR,NO,2024,1,QB,CAR|NO,pass_yards,180.24320327611449,181.6380887231417,174.30305258155295,177.50242148701994,161.0,2024_01_CAR_NO,177.50242148701994,NONE,draftkings,201.5,-115.0,-115.0,b.young,177.50242148701994,3.895164756524883,3.617465986685238e-10,0.9999999996382534,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.9999999993236911,0.8695652167149954,UNDER,0.8695652167149954,0.9999999996382534,0.5,0.49999999963825337,-115.0,STRONG_EDGE,UNDER,WIN,0.8695652173913043,16.502421487019944,40.5
Bryce Young,bryceyoung,CAR,NO,2024,1,QB,CAR|NO,rush_yards,1.4678926295546924,19.32996700347136,24.2374260790424,9.381608899155374,12.0,2024_01_CAR_NO,9.381608899155374,NONE,draftkings,11.5,-115.0,-115.0,b.young,9.381608899155374,11.983241833390181,0.4298408091042455,0.5701591908957545,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.19638457428336714,0.06594979167467147,UNDER,0.06594979167467147,0.5701591908957545,0.5,0.07015919089575451,-115.0,STRONG_EDGE,OVER,LOSS,-1.0,-2.618391100844626,-0.5
Chuba Hubbard,chubahubbard,CAR,NO,2024,1,RB,CAR|NO,rec_yards,10.29949723694671,16.710991204529776,16.261651079032436,10.29949723694671,0.0,2024_01_CAR_NO,10.29949723694671,NONE,draftkings,11.5,-120.0,-110.0,c.hubbard,10.29949723694671,3.579023141431975,0.36865131544533214,0.6313486845546679,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,-0.32413925501689106,0.2053020341498204,UNDER,0.2053020341498204,0.6313486845546679,0.48987854251012153,0.14147014204454633,-110.0,STRONG_EDGE,UNDER,WIN,0.9090909090909091,10.29949723694671,11.5
