player_x,player_clean_key,team,opponent,season,week,position,event_id,market,mc_proj,ml_proj,state_proj,ensemble_proj,actual,game_id,adjusted_proj,adjustment_applied,book,line,over_odds,under_odds,player_y,proj,component_sd,p_over,p_under,over_implied,under_implied,over_novig,under_novig,ev_over,ev_under,side,best_ev,best_model_p,best_market_p,prob_edge,chosen_odds,signal,actual_side,bet_result,unit_result,model_error,vegas_error
Aaron Rodgers,aaronrodgers,NYJ,SF,2024,1,QB,NYJ|SF,rush_yards,1.191617603326899,2.5232639010637934,,1.7815978458872268,-1.0,2023_01_BUF_NYJ,1.7815978458872268,NONE,draftkings,1.5,-125.0,-105.0,a.rodgers,1.7815978458872268,0.9416161272717183,0.6175521082417181,0.38244789175828187,0.5555555555555556,0.5121951219512195,0.5203045685279188,0.4796954314720812,0.11159379483509269,-0.2533160208528783,OVER,0.11159379483509269,0.6175521082417181,0.5203045685279188,0.09724753971379929,-125.0,STRONG_EDGE,UNDER,LOSS,-1.0,2.7815978458872266,2.5
Kalif Raymond,kalifraymond,DET,LAR,2024,1,WR,DET|LAR,rush_rec_yards,19.56255362073685,16.580224431549823,53.61090214023517,19.56255362073685,12.0,2023_01_DET_KC,19.56255362073685,NONE,draftkings,21.5,-115.0,-115.0,k.raymond,19.56255362073685,20.572860017761368,0.4624851241786488,0.5375148758213513,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.13535389827470018,0.004919115666004559,UNDER,0.004919115666004559,0.5375148758213513,0.5,0.03751487582135127,-115.0,LEAN_EDGE,UNDER,WIN,0.8695652173913043,7.56255362073685,9.5
Kalif Raymond,kalifraymond,DET,LAR,2024,1,WR,DET|LAR,rec_yards,17.309052359799143,19.47876208441737,53.4052852600938,17.309052359799143,0.0,2023_01_DET_KC,19.7618579525365,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,19.5,-120.0,-110.0,k.raymond,19.7618579525365,20.242919110440926,0.5051604857364755,0.49483951426352446,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,-0.07387244281646149,-0.05530638186054421,UNDER,-0.05530638186054421,0.49483951426352446,0.48987854251012153,0.004960971753402932,-110.0,NO_EDGE,UNDER,WIN,0.9090909090909091,19.7618579525365,19.5
Kalif Raymond,kalifraymond,DET,LAR,2024,1,WR,DET|LAR,receptions,1.3175,2.1378958700287183,2.982346039770083,1.3175,0.0,2023_01_DET_KC,1.505,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,1.5,-160.0,125.0,k.raymond,1.505,0.8324519814854715,0.5023961735365061,0.4976038264634939,0.6153846153846154,0.4444444444444444,0.5806451612903226,0.4193548387096774,-0.18360621800317756,0.11960860954286123,UNDER,0.11960860954286123,0.4976038264634939,0.4193548387096774,0.0782489877538165,125.0,STRONG_EDGE,UNDER,WIN,1.25,1.505,1.5
Derrick Henry,derrickhenry,BAL,KC,2024,1,RB,BAL|KC,rush_yards,36.57382898116681,110.90045622455573,54.14621398415936,69.50392584267573,46.0,2023_01_HOU_BAL,69.50392584267573,NONE,draftkings,64.5,-120.0,-110.0,d.henry,69.50392584267573,38.84645038342772,0.5512471705695952,0.44875282943040484,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.010619812710924492,-0.14329005290559077,OVER,0.010619812710924492,0.5512471705695952,0.5101214574898786,0.041125713079716575,-120.0,LEAN_EDGE,UNDER,LOSS,-1.0,23.503925842675727,18.5
Derrick Henry,derrickhenry,BAL,KC,2024,1,RB,BAL|KC,rush_rec_yards,46.72216423338176,123.40871072111396,69.34268034302325,46.72216423338176,46.0,2023_01_HOU_BAL,46.72216423338176,NONE,draftkings,75.5,-115.0,-115.0,d.henry,46.72216423338176,39.40315089373414,0.23259011754927883,0.7674098824507212,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.5651576063209135,0.4347228237122178,UNDER,0.4347228237122178,0.7674098824507212,0.5,0.26740988245072117,-115.0,STRONG_EDGE,UNDER,WIN,0.8695652173913043,0.7221642333817613,29.5
Derrick Henry,derrickhenry,BAL,KC,2024,1,RB,BAL|KC,rec_yards,10.148335252214936,18.14697798313105,14.22002004804382,10.148335252214936,0.0,2023_01_HOU_BAL,10.148335252214936,NONE,draftkings,7.5,-120.0,-110.0,d.henry,10.148335252214936,3.999539582613766,0.7460656666126577,0.2539343333873423,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.3677870554565392,-0.5152162726241647,OVER,0.3677870554565392,0.7460656666126577,0.5101214574898786,0.23594420912277914,-120.0,STRONG_EDGE,UNDER,LOSS,-1.0,10.148335252214936,7.5
Derrick Henry,derrickhenry,BAL,KC,2024,1,RB,BAL|KC,receptions,1.271,2.4575824512896114,1.9194025088075617,1.271,0.0,2023_01_HOU_BAL,1.271,NONE,draftkings,1.5,110.0,-140.0,d.henry,1.271,0.5941438346655331,0.34995996471312635,0.6500400352868736,0.47619047619047616,0.5833333333333334,0.449438202247191,0.550561797752809,-0.26508407410243456,0.11435434620606905,UNDER,0.11435434620606905,0.6500400352868736,0.550561797752809,0.0994782375340646,-140.0,STRONG_EDGE,UNDER,WIN,0.7142857142857143,1.271,1.5
Demarcus Robinson,demarcusrobinson,LAR,DET,2024,1,WR,DET|LAR,rush_rec_yards,26.27651450670686,68.11856894923852,53.61090214023517,26.27651450670686,42.0,2023_01_LA_SEA,26.27651450670686,NONE,draftkings,31.5,-115.0,-115.0,d.robinson,26.27651450670686,21.24617088447087,0.40289709128767737,0.5971029087123226,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.24675761194042928,0.11632282933173366,UNDER,0.11632282933173366,0.5971029087123226,0.5,0.09710290871232263,-115.0,STRONG_EDGE,OVER,LOSS,-1.0,-15.72348549329314,-10.5
Demarcus Robinson,demarcusrobinson,LAR,DET,2024,1,WR,DET|LAR,rec_yards,21.73306238296986,68.31250172293055,53.4052852600938,21.73306238296986,42.0,2023_01_LA_SEA,22.56316328359226,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,30.5,-115.0,-115.0,d.robinson,22.56316328359226,23.787247892772157,0.3693183287769707,0.6306816712230293,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.3095352983734896,0.1791005157647939,UNDER,0.1791005157647939,0.6306816712230293,0.5,0.13068167122302932,-115.0,STRONG_EDGE,OVER,LOSS,-1.0,-19.43683671640774,-11.5
Demarcus Robinson,demarcusrobinson,LAR,DET,2024,1,WR,DET|LAR,receptions,1.6475,4.327790374642783,4.216252839447101,1.6475,4.0,2023_01_LA_SEA,1.677,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,2.5,-115.0,-115.0,d.robinson,1.677,1.516294181237479,0.293643856855602,0.706356143144398,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.45101365892213535,0.32057887631343973,UNDER,0.32057887631343973,0.706356143144398,0.5,0.20635614314439799,-115.0,STRONG_EDGE,OVER,LOSS,-1.0,-2.323,-1.5
Tyler Boyd,tylerboyd,TEN,CHI,2024,1,WR,CHI|TEN,rush_rec_yards,19.50469212106363,23.46495683508365,24.63703755252689,19.50469212106363,18.0,2023_01_TEN_NO,19.50469212106363,NONE,draftkings,26.5,-115.0,-115.0,t.boyd,19.50469212106363,2.689437346397202,0.004647212970880764,0.9953527870291192,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.9913117322718316,0.8608769496631359,UNDER,0.8608769496631359,0.9953527870291192,0.5,0.4953527870291192,-115.0,STRONG_EDGE,UNDER,WIN,0.8695652173913043,1.5046921210636306,8.5
Tyler Boyd,tylerboyd,TEN,CHI,2024,1,WR,CHI|TEN,rec_yards,18.04546623308558,24.977117264364537,23.56684402964529,18.04546623308558,18.0,2023_01_TEN_NO,16.102626162609074,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,25.5,-120.0,-110.0,t.boyd,16.102626162609074,3.6633834403990226,0.005155563360755567,0.9948444366392444,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,-0.9905481338386147,0.8992484699476483,UNDER,0.8992484699476483,0.9948444366392444,0.48987854251012153,0.5049658941291228,-110.0,STRONG_EDGE,UNDER,WIN,0.9090909090909091,-1.8973738373909264,7.5
Tyler Boyd,tylerboyd,TEN,CHI,2024,1,WR,CHI|TEN,receptions,1.5655,2.3005003450220585,1.945383626611348,1.5655,3.0,2023_01_TEN_NO,1.375,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,2.5,-120.0,-110.0,t.boyd,1.375,0.3675697123550686,0.001104307982805653,0.9988956920171943,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,-0.9979754353648562,0.9069826847600981,UNDER,0.9069826847600981,0.9988956920171943,0.48987854251012153,0.5090171495070728,-110.0,STRONG_EDGE,OVER,LOSS,-1.0,-1.625,-0.5
Tyreek Hill,tyreekhill,MIA,JAX,2024,1,WR,JAX|MIA,rush_rec_yards,63.87757347002189,62.31556371060724,53.61090214023517,63.87757347002189,130.0,2023_01_MIA_LAC,63.87757347002189,NONE,draftkings,100.5,-115.0,-115.0,t.hill,63.87757347002189,5.531960890092586,1.7941384844576692e-11,0.9999999999820586,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.9999999999664574,0.8695652173577617,UNDER,0.8695652173577617,0.9999999999820586,0.5,0.4999999999820586,-115.0,STRONG_EDGE,OVER,LOSS,-1.0,-66.1224265299781,-29.5
Tyreek Hill,tyreekhill,MIA,JAX,2024,1,WR,JAX|MIA,rec_yards,62.70025002061824,52.57430278324672,53.4052852600938,62.70025002061824,130.0,2023_01_MIA_LAC,58.74940163797872,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,97.5,-115.0,-115.0,t.hill,58.74940163797872,5.621709544706278,2.730865982334862e-12,0.9999999999972692,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.9999999999948945,0.8695652173861989,UNDER,0.8695652173861989,0.9999999999972692,0.5,0.4999999999972692,-115.0,STRONG_EDGE,OVER,LOSS,-1.0,-71.25059836202128,-32.5
Tyreek Hill,tyreekhill,MIA,JAX,2024,1,WR,JAX|MIA,receptions,4.3285,5.526123473369188,4.216252839447101,4.3285,7.0,2023_01_MIA_LAC,3.9965,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,7.5,120.0,-155.0,t.hill,3.9965,0.7260237010167687,6.979118927578834e-07,0.9999993020881073,0.45454545454545453,0.6078431372549019,0.4278523489932886,0.5721476510067114,-0.999998464593836,0.6451601421449507,UNDER,0.6451601421449507,0.9999993020881073,0.5721476510067114,0.4278516510813959,-155.0,STRONG_EDGE,UNDER,WIN,0.6451612903225806,-3.0035,0.5
Dak Prescott,dakprescott,DAL,CLE,2024,1,QB,CLE|DAL,rush_yards,1.2227121830832566,12.556629066008844,14.61071546618593,6.2441559727074925,3.0,2023_01_DAL_NYG,6.2441559727074925,NONE,draftkings,12.5,-110.0,-120.0,d.prescott,6.2441559727074925,7.210126845357,0.1927938383593501,0.8072061616406498,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,-0.6319390358594225,0.4798779630078581,UNDER,0.4798779630078581,0.8072061616406498,0.5101214574898786,0.29708470415077126,-120.0,STRONG_EDGE,UNDER,WIN,0.8333333333333334,3.2441559727074925,9.5
Hunter Henry,hunterhenry,NE,CIN,2024,1,TE,CIN|NE,rec_yards,20.569183032685665,41.57290539819179,35.981050451456184,20.569183032685665,18.0,2023_01_PHI_NE,29.73787691524034,TE_R5_PARTICIPATION_ENTITLEMENT,draftkings,28.5,-110.0,-120.0,h.henry,29.73787691524034,10.877736071799394,0.5453014863698411,0.4546985136301589,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,0.04103011034242393,-0.16638605834470865,OVER,0.04103011034242393,0.5453014863698411,0.48987854251012153,0.055422943859719576,-110.0,LEAN_EDGE,UNDER,LOSS,-1.0,11.737876915240339,10.5
Hunter Henry,hunterhenry,NE,CIN,2024,1,TE,CIN|NE,receptions,2.0105,3.6050914709450015,3.478389901832025,2.0105,2.0,2023_01_PHI_NE,2.844786827621312,TE_R5_PARTICIPATION_ENTITLEMENT,draftkings,2.5,-155.0,120.0,h.henry,2.844786827621312,0.8863291347581388,0.6513639274605133,0.3486360725394867,0.6078431372549019,0.45454545454545453,0.5721476510067114,0.4278523489932886,0.07159871937052187,-0.2330006404131293,OVER,0.07159871937052187,0.6513639274605133,0.5721476510067114,0.07921627645380191,-155.0,STRONG_EDGE,UNDER,LOSS,-1.0,0.844786827621312,0.5
Jared Goff,jaredgoff,DET,LAR,2024,1,QB,DET|LAR,rush_yards,1.1773757628856227,0.0,11.033998301111165,0.6557444262818881,7.0,2023_01_DET_KC,0.6557444262818881,NONE,draftkings,0.5,-115.0,-115.0,j.goff,0.6557444262818881,6.059267558280872,0.5102530867115628,0.4897469132884372,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.04604857701751308,-0.0843862055911826,OVER,-0.04604857701751308,0.5102530867115628,0.5,0.010253086711562776,-115.0,NO_EDGE,OVER,WIN,0.8695652173913043,-6.344255573718112,-6.5
Johnny Mundt,johnnymundt,MIN,NYG,2024,1,TE,MIN|NYG,rec_yards,15.676905001536433,27.96224195481133,35.981050451456184,15.676905001536433,15.0,2023_01_TB_MIN,26.41632584873325,TE_R5_PARTICIPATION_ENTITLEMENT,draftkings,20.5,-120.0,-110.0,j.mundt,26.41632584873325,10.226510615493948,0.7185462532753782,0.28145374672462176,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.31733479767152684,-0.46267921079844937,OVER,0.31733479767152684,0.7185462532753782,0.5101214574898786,0.20842479578549966,-120.0,STRONG_EDGE,UNDER,LOSS,-1.0,11.416325848733251,5.5
Johnny Mundt,johnnymundt,MIN,NYG,2024,1,TE,MIN|NYG,receptions,1.605,2.7624540088054284,3.478389901832025,1.605,2.0,2023_01_TB_MIN,2.7336418856390683,TE_R5_PARTICIPATION_ENTITLEMENT,draftkings,2.5,-110.0,-120.0,j.mundt,2.7336418856390683,0.9453265493741436,0.5976057432268754,0.40239425677312457,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,0.14088369161494396,-0.2622771959159383,OVER,0.14088369161494396,0.5976057432268754,0.48987854251012153,0.1077272007167539,-110.0,STRONG_EDGE,UNDER,LOSS,-1.0,0.7336418856390683,0.5
Curtis Samuel,curtissamuel,BUF,ARI,2024,1,WR,ARI|BUF,rush_rec_yards,42.04732238098524,46.27233695910173,39.80178034336084,42.04732238098524,15.0,2023_01_BUF_NYJ,42.04732238098524,NONE,draftkings,31.5,-115.0,-115.0,c.samuel,42.04732238098524,3.2853541195621356,0.9993372632029198,0.0006627367970801767,0.5348837209302325,0.5348837209302325,0.5,0.5,0.8683261877271979,-0.9987609703358936,OVER,0.8683261877271979,0.9993372632029198,0.5,0.4993372632029198,-115.0,STRONG_EDGE,UNDER,LOSS,-1.0,27.047322380985243,16.5
Curtis Samuel,curtissamuel,BUF,ARI,2024,1,WR,ARI|BUF,rec_yards,40.43943351722712,51.07413755846829,39.481631050965184,40.43943351722712,15.0,2023_01_BUF_NYJ,36.544317470529926,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,27.5,-120.0,-110.0,c.samuel,36.544317470529926,6.4342899470424655,0.9200849853979478,0.07991501460205219,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.686822473229571,-0.847434972123355,OVER,0.686822473229571,0.9200849853979478,0.5101214574898786,0.4099635279080692,-120.0,STRONG_EDGE,UNDER,LOSS,-1.0,21.544317470529926,12.5
Curtis Samuel,curtissamuel,BUF,ARI,2024,1,WR,ARI|BUF,receptions,3.729,3.456577046520694,2.982346039770083,3.729,2.0,2023_01_BUF_NYJ,3.3315,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,2.5,-170.0,130.0,c.samuel,3.3315,0.3778450850267221,0.9861191457517772,0.01388085424822283,0.6296296296296297,0.43478260869565216,0.5915279878971256,0.40847201210287437,0.5661892314881167,-0.9680740352290875,OVER,0.5661892314881167,0.9861191457517772,0.5915279878971256,0.3945911578546516,-170.0,STRONG_EDGE,UNDER,LOSS,-1.0,1.3315000000000001,0.5
George Kittle,georgekittle,SF,NYJ,2024,1,TE,NYJ|SF,rec_yards,28.1641752108358,48.192135008217896,24.36856660552504,28.1641752108358,40.0,2023_01_SF_PIT,45.30768167375015,TE_R5_PARTICIPATION_ENTITLEMENT,draftkings,47.5,-110.0,-120.0,g.kittle,45.30768167375015,12.800313992034518,0.43200547165683884,0.5679945283431611,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,-0.17526228138239852,0.04132330196246203,UNDER,0.04132330196246203,0.5679945283431611,0.5101214574898786,0.05787307085328253,-120.0,LEAN_EDGE,UNDER,WIN,0.8333333333333334,5.307681673750153,7.5
George Kittle,georgekittle,SF,NYJ,2024,1,TE,NYJ|SF,receptions,2.0855,3.2729653166171406,3.478389901832025,2.0855,4.0,2023_01_SF_PIT,3.3374514909955284,TE_R5_PARTICIPATION_ENTITLEMENT,draftkings,3.5,-165.0,125.0,g.kittle,3.3374514909955284,0.7519325564841771,0.41442593502181313,0.5855740649781869,0.6226415094339622,0.4444444444444444,0.5834970530451867,0.4165029469548134,-0.3344068316316334,0.3175416462009204,UNDER,0.3175416462009204,0.5855740649781869,0.4165029469548134,0.1690711180233735,125.0,STRONG_EDGE,OVER,LOSS,-1.0,-0.6625485090044716,-0.5
Aaron Jones,aaronjones,MIN,NYG,2024,1,RB,MIN|NYG,rush_yards,34.02628508450271,59.43691295557701,54.14621398415936,45.284355955472606,94.0,2023_01_TB_MIN,45.284355955472606,NONE,draftkings,56.5,-115.0,-115.0,a.jones,45.284355955472606,13.407106593989724,0.2014242687228967,0.7985757312771034,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.6234241932571931,0.49298941064849755,UNDER,0.49298941064849755,0.7985757312771034,0.5,0.29857573127710335,-115.0,STRONG_EDGE,OVER,LOSS,-1.0,-48.715644044527394,-37.5
Aaron Jones,aaronjones,MIN,NYG,2024,1,RB,MIN|NYG,rush_rec_yards,48.17620795358399,78.97783525562207,69.34268034302325,48.17620795358399,109.0,2023_01_TB_MIN,48.17620795358399,NONE,draftkings,74.5,-115.0,-115.0,a.jones,48.17620795358399,15.756459035669199,0.04739376097542056,0.9526062390245794,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.9113942729589963,0.7809594903503007,UNDER,0.7809594903503007,0.9526062390245794,0.5,0.4526062390245794,-115.0,STRONG_EDGE,OVER,LOSS,-1.0,-60.82379204641601,-34.5
Aaron Jones,aaronjones,MIN,NYG,2024,1,RB,MIN|NYG,rec_yards,14.149922869081264,17.94893107073645,19.114708179815963,14.149922869081264,15.0,2023_01_TB_MIN,14.149922869081264,NONE,draftkings,14.5,-115.0,-115.0,a.jones,14.149922869081264,2.5961700241568733,0.44636773310807915,0.5536322668919209,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.16548641201533038,0.035051629406634754,UNDER,0.035051629406634754,0.5536322668919209,0.5,0.05363226689192091,-115.0,LEAN_EDGE,OVER,LOSS,-1.0,-0.850077130918736,-0.5
Aaron Jones,aaronjones,MIN,NYG,2024,1,RB,MIN|NYG,receptions,1.8185,2.9604703897007,2.796681778831991,1.8185,2.0,2023_01_TB_MIN,1.8185,NONE,draftkings,2.5,105.0,-135.0,a.jones,1.8185,0.6174899017315166,0.13486994186149154,0.8651300581385084,0.4878048780487805,0.574468085106383,0.4592085979482169,0.5407914020517831,-0.7235166191839423,0.5059671382411072,UNDER,0.5059671382411072,0.8651300581385084,0.5407914020517831,0.3243386560867253,-135.0,STRONG_EDGE,UNDER,WIN,0.7407407407407407,-0.1815,0.5
Taysom Hill,taysomhill,NO,CAR,2024,1,TE,CAR|NO,rush_yards,1.1882178973414907,15.32213632999182,,7.45019049426489,35.0,2023_01_TEN_NO,7.45019049426489,NONE,draftkings,16.5,-110.0,-120.0,t.hill,7.45019049426489,9.994189568464586,0.18259840293874846,0.8174015970612516,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,-0.6514030489351166,0.49856959461229466,UNDER,0.49856959461229466,0.8174015970612516,0.5101214574898786,0.307280139571373,-120.0,STRONG_EDGE,OVER,LOSS,-1.0,-27.54980950573511,-18.5
Taysom Hill,taysomhill,NO,CAR,2024,1,TE,CAR|NO,rush_rec_yards,14.326881383710154,31.163063073096765,36.41684586488008,14.326881383710154,36.0,2023_01_TEN_NO,14.326881383710154,NONE,fanduel,29.5,-113.0,-115.0,t.hill,14.326881383710154,11.539972402340082,0.09428327802464803,0.9057167219753519,0.5305164319248826,0.5348837209302325,0.49795039967206395,0.502049600327936,-0.8222801927499996,0.6932964802147883,UNDER,0.6932964802147883,0.9057167219753519,0.502049600327936,0.4036671216474159,-115.0,STRONG_EDGE,OVER,LOSS,-1.0,-21.673118616289848,-6.5
Taysom Hill,taysomhill,NO,CAR,2024,1,TE,CAR|NO,rec_yards,13.138663486368664,16.15967462699522,24.36856660552504,13.138663486368664,1.0,2023_01_TEN_NO,16.62536172309585,TE_R5_PARTICIPATION_ENTITLEMENT,draftkings,7.5,-120.0,-110.0,t.hill,16.62536172309585,5.811241116614693,0.9418267286303528,0.05817327136964723,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.7266823358223135,-0.8889419364761281,OVER,0.7266823358223135,0.9418267286303528,0.5101214574898786,0.4317052711404742,-120.0,STRONG_EDGE,UNDER,LOSS,-1.0,15.62536172309585,6.5
Samaje Perine,samajeperine,KC,BAL,2024,1,RB,BAL|KC,rush_yards,14.673093834734829,17.44008641052254,22.58067792538775,15.898998156175296,0.0,2023_01_DET_KC,15.898998156175296,NONE,draftkings,7.5,-115.0,-115.0,s.perine,15.898998156175296,4.012725906162288,0.9818294581752636,0.01817054182473643,0.5348837209302325,0.5348837209302325,0.5,0.5,0.8355942044146232,-0.9660289870233189,OVER,0.8355942044146232,0.9818294581752636,0.5,0.48182945817526357,-115.0,STRONG_EDGE,UNDER,LOSS,-1.0,15.898998156175296,7.5
Samaje Perine,samajeperine,KC,BAL,2024,1,RB,BAL|KC,rush_rec_yards,29.5974702019665,40.52038446612288,47.66103243215765,29.5974702019665,10.0,2023_01_DET_KC,29.5974702019665,NONE,draftkings,18.5,-115.0,-115.0,s.perine,29.5974702019665,9.097538035469958,0.8887357615727958,0.11126423842720423,0.5348837209302325,0.5348837209302325,0.5,0.5,0.6615494672882704,-0.791984249896966,OVER,0.6615494672882704,0.8887357615727958,0.5,0.38873576157279577,-115.0,STRONG_EDGE,UNDER,LOSS,-1.0,19.5974702019665,8.5
Samaje Perine,samajeperine,KC,BAL,2024,1,RB,BAL|KC,rec_yards,14.924376367231677,19.36334031129073,19.114708179815963,14.924376367231677,10.0,2023_01_DET_KC,14.924376367231677,NONE,draftkings,7.5,-120.0,-110.0,s.perine,14.924376367231677,2.494163170718585,0.9985431567897418,0.0014568432102581852,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.8306624541145267,-0.9972187538713253,OVER,0.8306624541145267,0.9985431567897418,0.5101214574898786,0.48842169929986323,-120.0,STRONG_EDGE,OVER,WIN,0.8333333333333334,4.924376367231677,-2.5
Samaje Perine,samajeperine,KC,BAL,2024,1,RB,BAL|KC,receptions,1.7505,2.4764918266131777,2.796681778831991,1.7505,1.0,2023_01_DET_KC,1.7505,NONE,draftkings,1.5,115.0,-145.0,s.perine,1.7505,0.5360475806261811,0.6798606850433697,0.3201393149566303,0.46511627906976744,0.5918367346938775,0.4400538841490795,0.5599461158509206,0.4617004728432448,-0.4590749505905212,OVER,0.4617004728432448,0.6798606850433697,0.4400538841490795,0.23980680089429024,115.0,STRONG_EDGE,UNDER,LOSS,-1.0,0.7505,0.5
Deshaun Watson,deshaunwatson,CLE,DAL,2024,1,QB,CLE|DAL,rush_yards,13.39528075584715,19.454548985182857,24.2374260790424,16.079813837760078,39.0,2023_01_CIN_CLE,16.079813837760078,NONE,draftkings,21.5,-115.0,-115.0,d.watson,16.079813837760078,5.433580157675171,0.1592524567376995,0.8407475432623005,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.7022671460990836,0.5718323634903879,UNDER,0.5718323634903879,0.8407475432623005,0.5,0.3407475432623005,-115.0,STRONG_EDGE,OVER,LOSS,-1.0,-22.920186162239922,-17.5
James Conner,jamesconner,ARI,BUF,2024,1,RB,ARI|BUF,rush_yards,41.41073124182675,65.59706793086775,54.14621398415936,52.12638509878323,50.0,2023_01_ARI_WAS,52.12638509878323,NONE,draftkings,55.5,-120.0,-110.0,j.conner,52.12638509878323,12.098852970597044,0.3901847359701899,0.6098152640298101,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,-0.2846613173879852,0.16419277678418298,UNDER,0.16419277678418298,0.6098152640298101,0.48987854251012153,0.1199367215196886,-110.0,STRONG_EDGE,UNDER,WIN,0.9090909090909091,2.1263850987832313,5.5
James Conner,jamesconner,ARI,BUF,2024,1,RB,ARI|BUF,rush_rec_yards,50.314069726534434,103.71332145653156,69.34268034302325,50.314069726534434,83.0,2023_01_ARI_WAS,50.314069726534434,NONE,draftkings,68.5,-120.0,-110.0,j.conner,50.314069726534434,27.064457251381498,0.2508081376540512,0.7491918623459488,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,-0.5401850809675728,0.4302753735695386,UNDER,0.4302753735695386,0.7491918623459488,0.48987854251012153,0.2593133198358273,-110.0,STRONG_EDGE,OVER,LOSS,-1.0,-32.685930273465566,-14.5
