event_id,player,player_clean_key,team,opponent,market,source_market,vegas_line,model_proj,mc_proj,model_sd,simulation_iterations,ensemble_proj,ensemble_status,ensemble_method,ensemble_weight_mc,ensemble_weight_ml,ensemble_weight_state,ensemble_calibration_rows,ml_proj,ml_applied,ml_method,ml_training_cutoff,state_proj,state_applied,state_method,state_training_cutoff,bayes_applied,bayes_evidence_state,rules_applied,rules_role,qb_synthesis_applied,qb_synthesis_proj,qb_synthesis_correction,qb_synthesis_version,qb_attempt_conversion,qb_pass_att_share,qb_pred_attempts,qb_pred_ypa,rb_synthesis_applied,rb_synthesis_proj,rb_synthesis_version,rb_synthesis_route,rb_stack_implied_ypc,rb_ypc_fallback_used,season,week,book,book_title,vegas_over_odds,vegas_under_odds,side,fair_prob,market_prob,vegas_odds,fair_odds,edge_pct,edge_abs,rb_receiving_tail_canonical_player_key,rb_receiving_tail_applied,rb_receiving_tail_version,rb_receiving_tail_model_run,rb_receiving_tail_mean_preserved,rb_r26_receptions_canonical_player_key,rb_r26_receptions_applied,rb_r26_receptions_version,rb_r26_baseline_mc_proj_audit,rb_r26_final_mc_proj_audit,rb_r26_mc_delta_audit,qb_distribution_specialist_applied,qb_distribution_specialist_version,qb_distribution_candidate_version,qb_distribution_selector_version,qb_distribution_selector_delta_pass_attempts,qb_distribution_starter_authority_source,qb_distribution_route,qb_distribution_raw_mean_gap,archived_at_utc,source_run_id,source_git_sha
17885cb8dcade8f6c3bce14b2de805e8,Darius Cooper,dariuscooper,PHI,WAS,anytime_td,player_anytime_td,0.5,0.0006,0.0006,0.0244880376216523,25000,0.0006,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,1600.0,,OVER,0.0006,0.0588235294117647,1600.0,166566.6666666667,-0.0582235294117647,0.0582235294117647,dariuscooper,False,,,False,dariuscooper,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
17885cb8dcade8f6c3bce14b2de805e8,Darius Cooper,dariuscooper,PHI,WAS,anytime_td,player_anytime_td,0.5,0.0006,0.0006,0.0244880376216523,25000,0.0006,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,1600.0,,UNDER,0.9994,0.9411764705882352,,-166566.6666666542,0.0582235294117646,0.0582235294117646,dariuscooper,False,,,False,dariuscooper,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
17885cb8dcade8f6c3bce14b2de805e8,Darius Cooper,dariuscooper,PHI,WAS,anytime_td,player_anytime_td,0.5,0.0006,0.0006,0.0244880376216523,25000,0.0006,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,1700.0,,OVER,0.0006,0.0555555555555555,1700.0,166566.6666666667,-0.0549555555555555,0.0549555555555555,dariuscooper,False,,,False,dariuscooper,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
17885cb8dcade8f6c3bce14b2de805e8,Darius Cooper,dariuscooper,PHI,WAS,anytime_td,player_anytime_td,0.5,0.0006,0.0006,0.0244880376216523,25000,0.0006,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,1700.0,,UNDER,0.9994,0.9444444444444444,,-166566.6666666542,0.0549555555555555,0.0549555555555555,dariuscooper,False,,,False,dariuscooper,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
17885cb8dcade8f6c3bce14b2de805e8,DeVonta Smith,devontasmith,PHI,WAS,anytime_td,player_anytime_td,0.5,0.1998,0.1998,0.3998579190840394,25000,0.1998,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,WR1,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,175.0,,OVER,0.1998,0.3636363636363636,175.0,400.5005005005005,-0.1638363636363636,0.1638363636363636,devontasmith,False,,,False,devontasmith,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
17885cb8dcade8f6c3bce14b2de805e8,DeVonta Smith,devontasmith,PHI,WAS,anytime_td,player_anytime_td,0.5,0.1998,0.1998,0.3998579190840394,25000,0.1998,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,WR1,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,175.0,,UNDER,0.8002,0.6363636363636364,,-400.50050050050055,0.1638363636363636,0.1638363636363636,devontasmith,False,,,False,devontasmith,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
17885cb8dcade8f6c3bce14b2de805e8,DeVonta Smith,devontasmith,PHI,WAS,anytime_td,player_anytime_td,0.5,0.1998,0.1998,0.3998579190840394,25000,0.1998,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,WR1,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,180.0,,OVER,0.1998,0.3571428571428571,180.0,400.5005005005005,-0.1573428571428571,0.1573428571428571,devontasmith,False,,,False,devontasmith,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
17885cb8dcade8f6c3bce14b2de805e8,DeVonta Smith,devontasmith,PHI,WAS,anytime_td,player_anytime_td,0.5,0.1998,0.1998,0.3998579190840394,25000,0.1998,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,WR1,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,180.0,,UNDER,0.8002,0.6428571428571428,,-400.50050050050055,0.1573428571428572,0.1573428571428572,devontasmith,False,,,False,devontasmith,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
17885cb8dcade8f6c3bce14b2de805e8,DeVonta Smith,devontasmith,PHI,WAS,rec_yards,player_reception_yds,67.5,54.13112355495719,54.13112355495719,25.022542987075788,25000,54.13112355495719,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,40.383255642242766,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,47.70919305281242,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,WR1,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-112.0,-112.0,OVER,0.27768,0.5,-112.0,260.1267646211467,-0.22232,0.22232,devontasmith,False,,,False,devontasmith,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
17885cb8dcade8f6c3bce14b2de805e8,DeVonta Smith,devontasmith,PHI,WAS,rec_yards,player_reception_yds,67.5,54.13112355495719,54.13112355495719,25.022542987075788,25000,54.13112355495719,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,40.383255642242766,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,47.70919305281242,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,WR1,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-112.0,-112.0,UNDER,0.7223200000000001,0.5,-112.0,-260.1267646211468,0.22232,0.22232,devontasmith,False,,,False,devontasmith,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
17885cb8dcade8f6c3bce14b2de805e8,DeVonta Smith,devontasmith,PHI,WAS,rec_yards,player_reception_yds,66.5,54.13112355495719,54.13112355495719,25.022542987075788,25000,54.13112355495719,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,40.383255642242766,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,47.70919305281242,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,WR1,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,-114.0,-114.0,OVER,0.28992,0.5,-114.0,244.9227373068433,-0.21008,0.21008,devontasmith,False,,,False,devontasmith,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
17885cb8dcade8f6c3bce14b2de805e8,DeVonta Smith,devontasmith,PHI,WAS,rec_yards,player_reception_yds,66.5,54.13112355495719,54.13112355495719,25.022542987075788,25000,54.13112355495719,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,40.383255642242766,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,47.70919305281242,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,WR1,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,-114.0,-114.0,UNDER,0.71008,0.5,-114.0,-244.9227373068433,0.21008,0.21008,devontasmith,False,,,False,devontasmith,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
17885cb8dcade8f6c3bce14b2de805e8,DeVonta Smith,devontasmith,PHI,WAS,receptions,player_receptions,5.5,4.0304,4.0304,1.9803516636467544,25000,4.0304,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,3.454407892375266,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,3.6142615717552737,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,WR1,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,102.0,-130.0,OVER,0.21784,0.4669102720259846,102.0,359.0525156077855,-0.2490702720259846,0.2490702720259846,devontasmith,False,,,False,devontasmith,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
17885cb8dcade8f6c3bce14b2de805e8,DeVonta Smith,devontasmith,PHI,WAS,receptions,player_receptions,5.5,4.0304,4.0304,1.9803516636467544,25000,4.0304,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,3.454407892375266,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,3.6142615717552737,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,WR1,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,102.0,-130.0,UNDER,0.78216,0.5330897279740154,-130.0,-359.05251560778544,0.2490702720259845,0.2490702720259845,devontasmith,False,,,False,devontasmith,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
17885cb8dcade8f6c3bce14b2de805e8,DeVonta Smith,devontasmith,PHI,WAS,receptions,player_receptions,5.5,4.0304,4.0304,1.9803516636467544,25000,4.0304,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,3.454407892375266,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,3.6142615717552737,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,WR1,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,106.0,-140.0,OVER,0.21784,0.4542013626040878,106.0,359.0525156077855,-0.2363613626040878,0.2363613626040878,devontasmith,False,,,False,devontasmith,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
17885cb8dcade8f6c3bce14b2de805e8,DeVonta Smith,devontasmith,PHI,WAS,receptions,player_receptions,5.5,4.0304,4.0304,1.9803516636467544,25000,4.0304,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,3.454407892375266,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,3.6142615717552737,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,WR1,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,106.0,-140.0,UNDER,0.78216,0.5457986373959122,-140.0,-359.05251560778544,0.2363613626040878,0.2363613626040878,devontasmith,False,,,False,devontasmith,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
17885cb8dcade8f6c3bce14b2de805e8,Dontayvion Wicks,dontayvionwicks,PHI,WAS,anytime_td,player_anytime_td,0.5,0.11412,0.11412,0.3179633149072154,25000,0.11412,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,WR1_5,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,330.0,,OVER,0.11412,0.2325581395348837,330.0,776.2705923589203,-0.1184381395348837,0.1184381395348837,dontayvionwicks,False,,,False,dontayvionwicks,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
17885cb8dcade8f6c3bce14b2de805e8,Dontayvion Wicks,dontayvionwicks,PHI,WAS,anytime_td,player_anytime_td,0.5,0.11412,0.11412,0.3179633149072154,25000,0.11412,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,WR1_5,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,330.0,,UNDER,0.88588,0.7674418604651163,,-776.2705923589203,0.1184381395348836,0.1184381395348836,dontayvionwicks,False,,,False,dontayvionwicks,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
17885cb8dcade8f6c3bce14b2de805e8,Dontayvion Wicks,dontayvionwicks,PHI,WAS,anytime_td,player_anytime_td,0.5,0.11412,0.11412,0.3179633149072154,25000,0.11412,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,WR1_5,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,320.0,,OVER,0.11412,0.238095238095238,320.0,776.2705923589203,-0.123975238095238,0.123975238095238,dontayvionwicks,False,,,False,dontayvionwicks,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
17885cb8dcade8f6c3bce14b2de805e8,Dontayvion Wicks,dontayvionwicks,PHI,WAS,anytime_td,player_anytime_td,0.5,0.11412,0.11412,0.3179633149072154,25000,0.11412,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,WR1_5,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,320.0,,UNDER,0.88588,0.7619047619047619,,-776.2705923589203,0.1239752380952381,0.1239752380952381,dontayvionwicks,False,,,False,dontayvionwicks,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
17885cb8dcade8f6c3bce14b2de805e8,Dontayvion Wicks,dontayvionwicks,PHI,WAS,rec_yards,player_reception_yds,29.5,16.55285653459577,16.55285653459577,12.794066652708723,25000,16.55285653459577,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,23.2536118723933,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,25.94144256040772,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,WR1_5,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-112.0,-112.0,OVER,0.15256,0.5,-112.0,555.4798112218143,-0.3474399999999999,0.3474399999999999,dontayvionwicks,False,,,False,dontayvionwicks,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
17885cb8dcade8f6c3bce14b2de805e8,Dontayvion Wicks,dontayvionwicks,PHI,WAS,rec_yards,player_reception_yds,29.5,16.55285653459577,16.55285653459577,12.794066652708723,25000,16.55285653459577,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,23.2536118723933,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,25.94144256040772,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,WR1_5,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-112.0,-112.0,UNDER,0.84744,0.5,-112.0,-555.4798112218143,0.3474399999999999,0.3474399999999999,dontayvionwicks,False,,,False,dontayvionwicks,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
17885cb8dcade8f6c3bce14b2de805e8,Dontayvion Wicks,dontayvionwicks,PHI,WAS,rec_yards,player_reception_yds,28.5,16.55285653459577,16.55285653459577,12.794066652708723,25000,16.55285653459577,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,23.2536118723933,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,25.94144256040772,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,WR1_5,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,-114.0,-114.0,OVER,0.16692,0.5,-114.0,499.0893841361131,-0.33308,0.33308,dontayvionwicks,False,,,False,dontayvionwicks,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
17885cb8dcade8f6c3bce14b2de805e8,Dontayvion Wicks,dontayvionwicks,PHI,WAS,rec_yards,player_reception_yds,28.5,16.55285653459577,16.55285653459577,12.794066652708723,25000,16.55285653459577,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,23.2536118723933,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,25.94144256040772,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,WR1_5,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,-114.0,-114.0,UNDER,0.83308,0.5,-114.0,-499.08938413611327,0.33308,0.33308,dontayvionwicks,False,,,False,dontayvionwicks,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
17885cb8dcade8f6c3bce14b2de805e8,Dontayvion Wicks,dontayvionwicks,PHI,WAS,receptions,player_receptions,2.5,1.33052,1.33052,1.1578472066754577,25000,1.33052,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2.1045502200608075,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,2.0559642320116414,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,WR1_5,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-115.0,-111.0,OVER,0.1514,0.5041554124246831,-115.0,560.5019815059445,-0.3527554124246831,0.3527554124246831,dontayvionwicks,False,,,False,dontayvionwicks,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
17885cb8dcade8f6c3bce14b2de805e8,Dontayvion Wicks,dontayvionwicks,PHI,WAS,receptions,player_receptions,2.5,1.33052,1.33052,1.1578472066754577,25000,1.33052,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2.1045502200608075,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,2.0559642320116414,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,WR1_5,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-115.0,-111.0,UNDER,0.8486,0.4958445875753169,-111.0,-560.5019815059446,0.3527554124246831,0.3527554124246831,dontayvionwicks,False,,,False,dontayvionwicks,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
17885cb8dcade8f6c3bce14b2de805e8,Dontayvion Wicks,dontayvionwicks,PHI,WAS,receptions,player_receptions,2.5,1.33052,1.33052,1.1578472066754577,25000,1.33052,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2.1045502200608075,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,2.0559642320116414,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,WR1_5,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,-122.0,-108.0,OVER,0.1514,0.5141838223374939,-122.0,560.5019815059445,-0.3627838223374939,0.3627838223374939,dontayvionwicks,False,,,False,dontayvionwicks,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
17885cb8dcade8f6c3bce14b2de805e8,Dontayvion Wicks,dontayvionwicks,PHI,WAS,receptions,player_receptions,2.5,1.33052,1.33052,1.1578472066754577,25000,1.33052,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2.1045502200608075,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,2.0559642320116414,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,WR1_5,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,-122.0,-108.0,UNDER,0.8486,0.485816177662506,-108.0,-560.5019815059446,0.3627838223374939,0.3627838223374939,dontayvionwicks,False,,,False,dontayvionwicks,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
17885cb8dcade8f6c3bce14b2de805e8,Dyami Brown,dyamibrown,WAS,PHI,anytime_td,player_anytime_td,0.5,0.07316,0.07316,0.2604041605141371,25000,0.07316,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,1700.0,,OVER,0.07316,0.0555555555555555,1700.0,1266.867140513942,0.0176044444444444,0.0176044444444444,dyamibrown,False,,,False,dyamibrown,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
17885cb8dcade8f6c3bce14b2de805e8,Dyami Brown,dyamibrown,WAS,PHI,anytime_td,player_anytime_td,0.5,0.07316,0.07316,0.2604041605141371,25000,0.07316,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,1700.0,,UNDER,0.92684,0.9444444444444444,,-1266.867140513942,-0.0176044444444444,0.0176044444444444,dyamibrown,False,,,False,dyamibrown,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
17885cb8dcade8f6c3bce14b2de805e8,Dyami Brown,dyamibrown,WAS,PHI,anytime_td,player_anytime_td,0.5,0.07316,0.07316,0.2604041605141371,25000,0.07316,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,1900.0,,OVER,0.07316,0.05,1900.0,1266.867140513942,0.02316,0.02316,dyamibrown,False,,,False,dyamibrown,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
17885cb8dcade8f6c3bce14b2de805e8,Dyami Brown,dyamibrown,WAS,PHI,anytime_td,player_anytime_td,0.5,0.07316,0.07316,0.2604041605141371,25000,0.07316,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,1900.0,,UNDER,0.92684,0.95,,-1266.867140513942,-0.0231599999999999,0.0231599999999999,dyamibrown,False,,,False,dyamibrown,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
17885cb8dcade8f6c3bce14b2de805e8,Eli Stowers,elistowers,PHI,WAS,anytime_td,player_anytime_td,0.5,0.18896,0.18896,0.3914846725096046,25000,0.18896,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,position_prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,1300.0,,OVER,0.18896,0.0714285714285714,1300.0,429.212531752752,0.1175314285714285,0.1175314285714285,elistowers,False,,,False,elistowers,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
17885cb8dcade8f6c3bce14b2de805e8,Eli Stowers,elistowers,PHI,WAS,anytime_td,player_anytime_td,0.5,0.18896,0.18896,0.3914846725096046,25000,0.18896,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,position_prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,1300.0,,UNDER,0.81104,0.9285714285714286,,-429.2125317527519,-0.1175314285714286,0.1175314285714286,elistowers,False,,,False,elistowers,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
